4225.0,4226.0,4219.0,4224.0,4223.0,2
4226.0,4219.0,4224.0,4223.0,4225.0,0
4219.0,4224.0,4223.0,4225.0,4222.0,2
4224.0,4223.0,4225.0,4222.0,4225.0,1
4223.0,4225.0,4222.0,4225.0,4225.0,0
4225.0,4222.0,4225.0,4225.0,4224.0,0
4222.0,4225.0,4225.0,4224.0,4223.0,0
4225.0,4225.0,4224.0,4223.0,4222.0,0
4225.0,4224.0,4223.0,4222.0,4219.0,2
4224.0,4223.0,4222.0,4219.0,4223.0,0
4223.0,4222.0,4219.0,4223.0,4215.0,2
4222.0,4219.0,4223.0,4215.0,4216.0,2
4219.0,4223.0,4215.0,4216.0,4217.0,2
4223.0,4215.0,4216.0,4217.0,4218.0,1
4215.0,4216.0,4217.0,4218.0,4218.0,1
4216.0,4217.0,4218.0,4218.0,4218.0,2
4217.0,4218.0,4218.0,4218.0,4219.0,0
4218.0,4218.0,4218.0,4219.0,4217.0,1
4218.0,4218.0,4219.0,4217.0,4217.0,2
4218.0,4219.0,4217.0,4217.0,4218.0,1
4219.0,4217.0,4217.0,4218.0,4218.0,0
4217.0,4217.0,4218.0,4218.0,4214.0,2
4217.0,4218.0,4218.0,4214.0,4215.0,0
4218.0,4218.0,4214.0,4215.0,4212.0,2
4218.0,4214.0,4215.0,4212.0,4213.0,0
4214.0,4215.0,4212.0,4213.0,4211.0,1
4215.0,4212.0,4213.0,4211.0,4211.0,2
4212.0,4213.0,4211.0,4211.0,4214.0,0
4213.0,4211.0,4211.0,4214.0,4211.0,2
4211.0,4211.0,4214.0,4211.0,4214.0,2
4211.0,4214.0,4211.0,4214.0,4216.0,0
4214.0,4211.0,4214.0,4216.0,4213.0,2
4211.0,4214.0,4216.0,4213.0,4214.0,2
4214.0,4216.0,4213.0,4214.0,4216.0,0
4216.0,4213.0,4214.0,4216.0,4215.0,1
4213.0,4214.0,4216.0,4215.0,4215.0,2
4214.0,4216.0,4215.0,4215.0,4218.0,0
4216.0,4215.0,4215.0,4218.0,4217.0,0
4215.0,4215.0,4218.0,4217.0,4216.0,1
4215.0,4218.0,4217.0,4216.0,4216.0,2
4218.0,4217.0,4216.0,4216.0,4220.0,0
4217.0,4216.0,4216.0,4220.0,4217.0,0
4216.0,4216.0,4220.0,4217.0,4216.0,2
4216.0,4220.0,4217.0,4216.0,4217.0,1
4220.0,4217.0,4216.0,4217.0,4217.0,1
4217.0,4216.0,4217.0,4217.0,4217.0,2
4216.0,4217.0,4217.0,4217.0,4219.0,1
4217.0,4217.0,4217.0,4219.0,4219.0,1
4217.0,4217.0,4219.0,4219.0,4219.0,2
4217.0,4219.0,4219.0,4219.0,4220.0,2
4219.0,4219.0,4219.0,4220.0,4224.0,2
4219.0,4219.0,4220.0,4224.0,4229.0,0
4219.0,4220.0,4224.0,4229.0,4226.0,0
4220.0,4224.0,4229.0,4226.0,4225.0,1
4224.0,4229.0,4226.0,4225.0,4225.0,0
4229.0,4226.0,4225.0,4225.0,4224.0,2
4226.0,4225.0,4225.0,4224.0,4226.0,1
4225.0,4225.0,4224.0,4226.0,4226.0,1
4225.0,4224.0,4226.0,4226.0,4226.0,0
4224.0,4226.0,4226.0,4226.0,4225.0,1
4226.0,4226.0,4226.0,4225.0,4225.0,0
4226.0,4226.0,4225.0,4225.0,4222.0,2
4226.0,4225.0,4225.0,4222.0,4223.0,0
4225.0,4225.0,4222.0,4223.0,4222.0,2
4225.0,4222.0,4223.0,4222.0,4223.0,2
4222.0,4223.0,4222.0,4223.0,4224.0,2
4223.0,4222.0,4223.0,4224.0,4225.0,2
4222.0,4223.0,4224.0,4225.0,4228.0,0
4223.0,4224.0,4225.0,4228.0,4226.0,1
4224.0,4225.0,4228.0,4226.0,4226.0,2
4225.0,4228.0,4226.0,4226.0,4227.0,2
4228.0,4226.0,4226.0,4227.0,4228.0,1
4226.0,4226.0,4227.0,4228.0,4228.0,2
4226.0,4227.0,4228.0,4228.0,4229.0,0
4227.0,4228.0,4228.0,4229.0,4226.0,2
4228.0,4228.0,4229.0,4226.0,4227.0,2
4228.0,4229.0,4226.0,4227.0,4229.0,1
4229.0,4226.0,4227.0,4229.0,4229.0,0
4226.0,4227.0,4229.0,4229.0,4227.0,2
4227.0,4229.0,4229.0,4227.0,4230.0,0
4229.0,4229.0,4227.0,4230.0,4229.0,0
4229.0,4227.0,4230.0,4229.0,4226.0,2
4227.0,4230.0,4229.0,4226.0,4229.0,0
4230.0,4229.0,4226.0,4229.0,4228.0,0
4229.0,4226.0,4229.0,4228.0,4226.0,1
4226.0,4229.0,4228.0,4226.0,4226.0,1
4229.0,4228.0,4226.0,4226.0,4226.0,0
4228.0,4226.0,4226.0,4226.0,4225.0,0
4226.0,4226.0,4226.0,4225.0,4222.0,0
4226.0,4226.0,4225.0,4222.0,4219.0,2
4226.0,4225.0,4222.0,4219.0,4220.0,2
4225.0,4222.0,4219.0,4220.0,4226.0,2
4222.0,4219.0,4220.0,4226.0,4229.0,2
4219.0,4220.0,4226.0,4229.0,4231.0,2
4220.0,4226.0,4229.0,4231.0,4233.0,0
4226.0,4229.0,4231.0,4233.0,4231.0,0
4229.0,4231.0,4233.0,4231.0,4230.0,0
4231.0,4233.0,4231.0,4230.0,4229.0,2
4233.0,4231.0,4230.0,4229.0,4234.0,0
4231.0,4230.0,4229.0,4234.0,4228.0,2
4230.0,4229.0,4234.0,4228.0,4230.0,2
4229.0,4234.0,4228.0,4230.0,4235.0,0
4234.0,4228.0,4230.0,4235.0,4231.0,2
4228.0,4230.0,4235.0,4231.0,4233.0,2
4230.0,4235.0,4231.0,4233.0,4234.0,2
4235.0,4231.0,4233.0,4234.0,4236.0,2
4231.0,4233.0,4234.0,4236.0,4237.0,0
4233.0,4234.0,4236.0,4237.0,4236.0,1
4234.0,4236.0,4237.0,4236.0,4236.0,1
4236.0,4237.0,4236.0,4236.0,4236.0,0
4237.0,4236.0,4236.0,4236.0,4235.0,2
4236.0,4236.0,4236.0,4235.0,4237.0,0
4236.0,4236.0,4235.0,4237.0,4236.0,1
4236.0,4235.0,4237.0,4236.0,4236.0,0
4235.0,4237.0,4236.0,4236.0,4234.0,0
4237.0,4236.0,4236.0,4234.0,4233.0,0
4236.0,4236.0,4234.0,4233.0,4232.0,2
4236.0,4234.0,4233.0,4232.0,4234.0,2
4234.0,4233.0,4232.0,4234.0,4238.0,2
4233.0,4232.0,4234.0,4238.0,4242.0,2
4232.0,4234.0,4238.0,4242.0,4245.0,2
4234.0,4238.0,4242.0,4245.0,4246.0,1
4238.0,4242.0,4245.0,4246.0,4246.0,0
4242.0,4245.0,4246.0,4246.0,4245.0,2
4245.0,4246.0,4246.0,4245.0,4248.0,0
4246.0,4246.0,4245.0,4248.0,4244.0,0
4246.0,4245.0,4248.0,4244.0,4239.0,0
4245.0,4248.0,4244.0,4239.0,4238.0,2
4248.0,4244.0,4239.0,4238.0,4239.0,2
4244.0,4239.0,4238.0,4239.0,4242.0,0
4239.0,4238.0,4239.0,4242.0,4236.0,2
4238.0,4239.0,4242.0,4236.0,4239.0,0
4239.0,4242.0,4236.0,4239.0,4238.0,1
4242.0,4236.0,4239.0,4238.0,4238.0,2
4236.0,4239.0,4238.0,4238.0,4239.0,2
4239.0,4238.0,4238.0,4239.0,4247.0,1
4238.0,4238.0,4239.0,4247.0,4247.0,2
4238.0,4239.0,4247.0,4247.0,4254.0,2
4239.0,4247.0,4247.0,4254.0,4255.0,1
4247.0,4247.0,4254.0,4255.0,4255.0,0
4247.0,4254.0,4255.0,4255.0,4253.0,2
4254.0,4255.0,4255.0,4253.0,4255.0,2
4255.0,4255.0,4253.0,4255.0,4256.0,0
4255.0,4253.0,4255.0,4256.0,4254.0,1
4253.0,4255.0,4256.0,4254.0,4254.0,0
4255.0,4256.0,4254.0,4254.0,4252.0,2
4256.0,4254.0,4254.0,4252.0,4255.0,2
4254.0,4254.0,4252.0,4255.0,4257.0,1
4254.0,4252.0,4255.0,4257.0,4257.0,1
4252.0,4255.0,4257.0,4257.0,4257.0,0
4255.0,4257.0,4257.0,4257.0,4256.0,0
4257.0,4257.0,4257.0,4256.0,4253.0,2
4257.0,4257.0,4256.0,4253.0,4254.0,2
4257.0,4256.0,4253.0,4254.0,4255.0,2
4256.0,4253.0,4254.0,4255.0,4261.0,0
4253.0,4254.0,4255.0,4261.0,4259.0,2
4254.0,4255.0,4261.0,4259.0,4264.0,2
4255.0,4261.0,4259.0,4264.0,4267.0,1
4261.0,4259.0,4264.0,4267.0,4267.0,1
4259.0,4264.0,4267.0,4267.0,4267.0,0
4264.0,4267.0,4267.0,4267.0,4264.0,2
4267.0,4267.0,4267.0,4264.0,4266.0,2
4267.0,4267.0,4264.0,4266.0,4268.0,2
4267.0,4264.0,4266.0,4268.0,4270.0,2
4264.0,4266.0,4268.0,4270.0,4278.0,0
4266.0,4268.0,4270.0,4278.0,4276.0,1
4268.0,4270.0,4278.0,4276.0,4276.0,0
4270.0,4278.0,4276.0,4276.0,4275.0,0
4278.0,4276.0,4276.0,4275.0,4271.0,2
4276.0,4276.0,4275.0,4271.0,4273.0,1
4276.0,4275.0,4271.0,4273.0,4273.0,2
4275.0,4271.0,4273.0,4273.0,4275.0,0
4271.0,4273.0,4273.0,4275.0,4271.0,1
4273.0,4273.0,4275.0,4271.0,4271.0,2
4273.0,4275.0,4271.0,4271.0,4272.0,0
4275.0,4271.0,4271.0,4272.0,4266.0,0
4271.0,4271.0,4272.0,4266.0,4265.0,0
4271.0,4272.0,4266.0,4265.0,4261.0,1
4272.0,4266.0,4265.0,4261.0,4261.0,0
4266.0,4265.0,4261.0,4261.0,4260.0,2
4265.0,4261.0,4261.0,4260.0,4263.0,1
4261.0,4261.0,4260.0,4263.0,4263.0,0
4261.0,4260.0,4263.0,4263.0,4261.0,0
4260.0,4263.0,4263.0,4261.0,4260.0,1
4263.0,4263.0,4261.0,4260.0,4260.0,2
4263.0,4261.0,4260.0,4260.0,4263.0,2
4261.0,4260.0,4260.0,4263.0,4264.0,0
4260.0,4260.0,4263.0,4264.0,4263.0,0
4260.0,4263.0,4264.0,4263.0,4261.0,2
4263.0,4264.0,4263.0,4261.0,4263.0,2
4264.0,4263.0,4261.0,4263.0,4264.0,2
4263.0,4261.0,4263.0,4264.0,4266.0,2
4261.0,4263.0,4264.0,4266.0,4268.0,0
4263.0,4264.0,4266.0,4268.0,4267.0,2
4264.0,4266.0,4268.0,4267.0,4269.0,0
4266.0,4268.0,4267.0,4269.0,4268.0,1
4268.0,4267.0,4269.0,4268.0,4268.0,2
4267.0,4269.0,4268.0,4268.0,4269.0,0
4269.0,4268.0,4268.0,4269.0,4264.0,2
4268.0,4268.0,4269.0,4264.0,4267.0,2
4268.0,4269.0,4264.0,4267.0,4269.0,2
4269.0,4264.0,4267.0,4269.0,4270.0,0
4264.0,4267.0,4269.0,4270.0,4265.0,0
4267.0,4269.0,4270.0,4265.0,4263.0,2
4269.0,4270.0,4265.0,4263.0,4268.0,0
4270.0,4265.0,4263.0,4268.0,4266.0,0
4265.0,4263.0,4268.0,4266.0,4264.0,2
4263.0,4268.0,4266.0,4264.0,4265.0,2
4268.0,4266.0,4264.0,4265.0,4267.0,1
4266.0,4264.0,4265.0,4267.0,4267.0,0
4264.0,4265.0,4267.0,4267.0,4265.0,1
4265.0,4267.0,4267.0,4265.0,4265.0,2
4267.0,4267.0,4265.0,4265.0,4268.0,2
4267.0,4265.0,4265.0,4268.0,4269.0,2
4265.0,4265.0,4268.0,4269.0,4273.0,0
4265.0,4268.0,4269.0,4273.0,4271.0,0
4268.0,4269.0,4273.0,4271.0,4269.0,1
4269.0,4273.0,4271.0,4269.0,4269.0,0
4273.0,4271.0,4269.0,4269.0,4268.0,0
4271.0,4269.0,4269.0,4268.0,4265.0,0
4269.0,4269.0,4268.0,4265.0,4264.0,0
4269.0,4268.0,4265.0,4264.0,4263.0,2
4268.0,4265.0,4264.0,4263.0,4265.0,0
4265.0,4264.0,4263.0,4265.0,4264.0,1
4262.0,4268.0,4265.0,4267.0,4265.0,0
4268.0,4265.0,4267.0,4265.0,4264.0,0
4265.0,4267.0,4265.0,4264.0,4261.0,2
4267.0,4265.0,4264.0,4261.0,4264.0,2
4265.0,4264.0,4261.0,4264.0,4266.0,0
4264.0,4261.0,4264.0,4266.0,4263.0,0
4261.0,4264.0,4266.0,4263.0,4260.0,0
4264.0,4266.0,4263.0,4260.0,4257.0,0
4266.0,4263.0,4260.0,4257.0,4255.0,1
4263.0,4260.0,4257.0,4255.0,4255.0,0
4260.0,4257.0,4255.0,4255.0,4254.0,1
4257.0,4255.0,4255.0,4254.0,4254.0,2
4255.0,4255.0,4254.0,4254.0,4255.0,2
4255.0,4254.0,4254.0,4255.0,4257.0,2
4254.0,4254.0,4255.0,4257.0,4260.0,0
4254.0,4255.0,4257.0,4260.0,4257.0,2
4255.0,4257.0,4260.0,4257.0,4258.0,0
4257.0,4260.0,4257.0,4258.0,4256.0,2
4260.0,4257.0,4258.0,4256.0,4258.0,1
4257.0,4258.0,4256.0,4258.0,4258.0,0
4258.0,4256.0,4258.0,4258.0,4256.0,2
4256.0,4258.0,4258.0,4256.0,4259.0,0
4258.0,4258.0,4256.0,4259.0,4258.0,2
4258.0,4256.0,4259.0,4258.0,4263.0,0
4256.0,4259.0,4258.0,4263.0,4260.0,1
4259.0,4258.0,4263.0,4260.0,4260.0,0
4258.0,4263.0,4260.0,4260.0,4259.0,1
4263.0,4260.0,4260.0,4259.0,4259.0,2
4260.0,4260.0,4259.0,4259.0,4261.0,2
4260.0,4259.0,4259.0,4261.0,4263.0,2
4259.0,4259.0,4261.0,4263.0,4266.0,2
4259.0,4261.0,4263.0,4266.0,4277.0,0
4261.0,4263.0,4266.0,4277.0,4273.0,1
4263.0,4266.0,4277.0,4273.0,4273.0,0
4266.0,4277.0,4273.0,4273.0,4272.0,2
4277.0,4273.0,4273.0,4272.0,4281.0,2
4273.0,4273.0,4272.0,4281.0,4288.0,2
4273.0,4272.0,4281.0,4288.0,4289.0,0
4272.0,4281.0,4288.0,4289.0,4287.0,1
4281.0,4288.0,4289.0,4287.0,4287.0,2
4288.0,4289.0,4287.0,4287.0,4288.0,0
4289.0,4287.0,4287.0,4288.0,4285.0,0
4287.0,4287.0,4288.0,4285.0,4284.0,0
4287.0,4288.0,4285.0,4284.0,4283.0,2
4288.0,4285.0,4284.0,4283.0,4284.0,0
4285.0,4284.0,4283.0,4284.0,4282.0,1
4284.0,4283.0,4284.0,4282.0,4282.0,0
4283.0,4284.0,4282.0,4282.0,4280.0,2
4284.0,4282.0,4282.0,4280.0,4283.0,0
4282.0,4282.0,4280.0,4283.0,4281.0,1
4282.0,4280.0,4283.0,4281.0,4281.0,2
4280.0,4283.0,4281.0,4281.0,4284.0,1
4283.0,4281.0,4281.0,4284.0,4284.0,0
4281.0,4281.0,4284.0,4284.0,4278.0,0
4281.0,4284.0,4284.0,4278.0,4277.0,0
4284.0,4284.0,4278.0,4277.0,4276.0,0
4284.0,4278.0,4277.0,4276.0,4272.0,0
4278.0,4277.0,4276.0,4272.0,4264.0,2
4277.0,4276.0,4272.0,4264.0,4269.0,0
4276.0,4272.0,4264.0,4269.0,4268.0,2
4272.0,4264.0,4269.0,4268.0,4269.0,0
4264.0,4269.0,4268.0,4269.0,4264.0,2
4269.0,4268.0,4269.0,4264.0,4266.0,1
4268.0,4269.0,4264.0,4266.0,4266.0,0
4269.0,4264.0,4266.0,4266.0,4264.0,2
4264.0,4266.0,4266.0,4264.0,4266.0,2
4266.0,4266.0,4264.0,4266.0,4267.0,0
4266.0,4264.0,4266.0,4267.0,4266.0,2
4264.0,4266.0,4267.0,4266.0,4267.0,2
4266.0,4267.0,4266.0,4267.0,4269.0,0
4267.0,4266.0,4267.0,4269.0,4268.0,0
4266.0,4267.0,4269.0,4268.0,4267.0,2
4267.0,4269.0,4268.0,4267.0,4268.0,1
4269.0,4268.0,4267.0,4268.0,4268.0,0
4268.0,4267.0,4268.0,4268.0,4266.0,1
4267.0,4268.0,4268.0,4266.0,4266.0,2
4268.0,4268.0,4266.0,4266.0,4270.0,0
4268.0,4266.0,4266.0,4270.0,4268.0,1
4266.0,4266.0,4270.0,4268.0,4268.0,1
4266.0,4270.0,4268.0,4268.0,4268.0,1
4270.0,4268.0,4268.0,4268.0,4268.0,0
4268.0,4268.0,4268.0,4268.0,4267.0,1
4268.0,4268.0,4268.0,4267.0,4267.0,0
4268.0,4268.0,4267.0,4267.0,4266.0,1
4268.0,4267.0,4267.0,4266.0,4266.0,0
4267.0,4267.0,4266.0,4266.0,4247.0,2
4267.0,4266.0,4266.0,4247.0,4253.0,1
4266.0,4266.0,4247.0,4253.0,4253.0,2
4266.0,4247.0,4253.0,4253.0,4256.0,1
4247.0,4253.0,4253.0,4256.0,4256.0,1
4253.0,4253.0,4256.0,4256.0,4256.0,0
4253.0,4256.0,4256.0,4256.0,4254.0,1
4256.0,4256.0,4256.0,4254.0,4254.0,2
4256.0,4256.0,4254.0,4254.0,4256.0,0
4256.0,4254.0,4254.0,4256.0,4255.0,2
4254.0,4254.0,4256.0,4255.0,4256.0,2
4254.0,4256.0,4255.0,4256.0,4261.0,1
4256.0,4255.0,4256.0,4261.0,4261.0,0
4255.0,4256.0,4261.0,4261.0,4259.0,2
4256.0,4261.0,4261.0,4259.0,4261.0,1
4261.0,4261.0,4259.0,4261.0,4261.0,1
4261.0,4259.0,4261.0,4261.0,4261.0,0
4259.0,4261.0,4261.0,4261.0,4259.0,2
4261.0,4261.0,4261.0,4259.0,4261.0,1
4261.0,4261.0,4259.0,4261.0,4261.0,0
4261.0,4259.0,4261.0,4261.0,4259.0,2
4259.0,4261.0,4261.0,4259.0,4260.0,0
4261.0,4261.0,4259.0,4260.0,4256.0,0
4261.0,4259.0,4260.0,4256.0,4254.0,2
4259.0,4260.0,4256.0,4254.0,4258.0,0
4260.0,4256.0,4254.0,4258.0,4249.0,2
4256.0,4254.0,4258.0,4249.0,4254.0,0
4254.0,4258.0,4249.0,4254.0,4249.0,1
4258.0,4249.0,4254.0,4249.0,4249.0,2
4249.0,4254.0,4249.0,4249.0,4251.0,0
4254.0,4249.0,4249.0,4251.0,4250.0,0
4249.0,4249.0,4251.0,4250.0,4247.0,2
4249.0,4251.0,4250.0,4247.0,4249.0,2
4251.0,4250.0,4247.0,4249.0,4250.0,2
4250.0,4247.0,4249.0,4250.0,4254.0,1
4247.0,4249.0,4250.0,4254.0,4254.0,0
4249.0,4250.0,4254.0,4254.0,4253.0,0
4250.0,4254.0,4254.0,4253.0,4252.0,2
4254.0,4254.0,4253.0,4252.0,4253.0,2
4254.0,4253.0,4252.0,4253.0,4257.0,2
4253.0,4252.0,4253.0,4257.0,4259.0,1
4252.0,4253.0,4257.0,4259.0,4259.0,2
4253.0,4257.0,4259.0,4259.0,4263.0,0
4257.0,4259.0,4259.0,4263.0,4262.0,2
4259.0,4259.0,4263.0,4262.0,4265.0,0
4259.0,4263.0,4262.0,4265.0,4264.0,0
4263.0,4262.0,4265.0,4264.0,4261.0,2
4262.0,4265.0,4264.0,4261.0,4262.0,2
4265.0,4264.0,4261.0,4262.0,4264.0,0
4264.0,4261.0,4262.0,4264.0,4263.0,2
4261.0,4262.0,4264.0,4263.0,4267.0,2
4262.0,4264.0,4263.0,4267.0,4274.0,0
4264.0,4263.0,4267.0,4274.0,4271.0,2
4263.0,4267.0,4274.0,4271.0,4273.0,0
4267.0,4274.0,4271.0,4273.0,4269.0,0
4274.0,4271.0,4273.0,4269.0,4265.0,2
4271.0,4273.0,4269.0,4265.0,4269.0,1
4273.0,4269.0,4265.0,4269.0,4269.0,1
4269.0,4265.0,4269.0,4269.0,4269.0,0
4265.0,4269.0,4269.0,4269.0,4268.0,0
4269.0,4269.0,4269.0,4268.0,4267.0,2
4269.0,4269.0,4268.0,4267.0,4268.0,0
4269.0,4268.0,4267.0,4268.0,4266.0,0
4268.0,4267.0,4268.0,4266.0,4254.0,2
4267.0,4268.0,4266.0,4254.0,4263.0,0
4268.0,4266.0,4254.0,4263.0,4262.0,0
4266.0,4254.0,4263.0,4262.0,4261.0,0
4254.0,4263.0,4262.0,4261.0,4260.0,2
4263.0,4262.0,4261.0,4260.0,4262.0,2
4262.0,4261.0,4260.0,4262.0,4265.0,0
4261.0,4260.0,4262.0,4265.0,4264.0,2
4260.0,4262.0,4265.0,4264.0,4271.0,2
4262.0,4265.0,4264.0,4271.0,4272.0,0
4265.0,4264.0,4271.0,4272.0,4268.0,2
4264.0,4271.0,4272.0,4268.0,4270.0,0
4271.0,4272.0,4268.0,4270.0,4268.0,2
4272.0,4268.0,4270.0,4268.0,4272.0,0
4268.0,4270.0,4268.0,4272.0,4266.0,1
4270.0,4268.0,4272.0,4266.0,4266.0,0
4268.0,4272.0,4266.0,4266.0,4264.0,0
4272.0,4266.0,4266.0,4264.0,4262.0,0
4266.0,4266.0,4264.0,4262.0,4259.0,2
4266.0,4264.0,4262.0,4259.0,4261.0,1
4264.0,4262.0,4259.0,4261.0,4261.0,1
4262.0,4259.0,4261.0,4261.0,4261.0,0
4259.0,4261.0,4261.0,4261.0,4260.0,1
4261.0,4261.0,4261.0,4260.0,4260.0,0
4261.0,4261.0,4260.0,4260.0,4259.0,2
4261.0,4260.0,4260.0,4259.0,4260.0,0
4260.0,4260.0,4259.0,4260.0,4258.0,1
4260.0,4259.0,4260.0,4258.0,4258.0,1
4259.0,4260.0,4258.0,4258.0,4258.0,2
4260.0,4258.0,4258.0,4258.0,4263.0,2
4258.0,4258.0,4258.0,4263.0,4264.0,2
4258.0,4258.0,4263.0,4264.0,4265.0,0
4258.0,4263.0,4264.0,4265.0,4261.0,0
4263.0,4264.0,4265.0,4261.0,4260.0,1
4264.0,4265.0,4261.0,4260.0,4260.0,1
4265.0,4261.0,4260.0,4260.0,4260.0,2
4261.0,4260.0,4260.0,4260.0,4262.0,0
4260.0,4260.0,4260.0,4262.0,4261.0,0
4260.0,4260.0,4262.0,4261.0,4257.0,1
4260.0,4262.0,4261.0,4257.0,4257.0,2
4262.0,4261.0,4257.0,4257.0,4260.0,2
4261.0,4257.0,4257.0,4260.0,4269.0,0
4257.0,4257.0,4260.0,4269.0,4268.0,1
4257.0,4260.0,4269.0,4268.0,4268.0,2
4260.0,4269.0,4268.0,4268.0,4272.0,0
4269.0,4268.0,4268.0,4272.0,4271.0,0
4268.0,4268.0,4272.0,4271.0,4267.0,1
4268.0,4272.0,4271.0,4267.0,4267.0,0
4272.0,4271.0,4267.0,4267.0,4266.0,2
4271.0,4267.0,4267.0,4266.0,4269.0,1
4267.0,4267.0,4266.0,4269.0,4269.0,2
4267.0,4266.0,4269.0,4269.0,4270.0,0
4266.0,4269.0,4269.0,4270.0,4269.0,0
4269.0,4269.0,4270.0,4269.0,4265.0,0
4269.0,4270.0,4269.0,4265.0,4264.0,0
4270.0,4269.0,4265.0,4264.0,4263.0,0
4269.0,4265.0,4264.0,4263.0,4260.0,2
4265.0,4264.0,4263.0,4260.0,4262.0,0
4264.0,4263.0,4260.0,4262.0,4261.0,2
4263.0,4260.0,4262.0,4261.0,4264.0,1
4260.0,4262.0,4261.0,4264.0,4264.0,1
4262.0,4261.0,4264.0,4264.0,4264.0,2
4261.0,4264.0,4264.0,4264.0,4265.0,0
4264.0,4264.0,4264.0,4265.0,4262.0,1
4264.0,4264.0,4265.0,4262.0,4262.0,2
4264.0,4265.0,4262.0,4262.0,4264.0,2
4265.0,4262.0,4262.0,4264.0,4265.0,2
4262.0,4262.0,4264.0,4265.0,4268.0,0
4262.0,4264.0,4265.0,4268.0,4267.0,2
4264.0,4265.0,4268.0,4267.0,4268.0,0
4265.0,4268.0,4267.0,4268.0,4266.0,2
4268.0,4267.0,4268.0,4266.0,4267.0,1
4267.0,4268.0,4266.0,4267.0,4267.0,2
4268.0,4266.0,4267.0,4267.0,4269.0,0
4266.0,4267.0,4267.0,4269.0,4268.0,2
4267.0,4267.0,4269.0,4268.0,4270.0,2
4267.0,4269.0,4268.0,4270.0,4271.0,2
4269.0,4268.0,4270.0,4271.0,4272.0,2
4268.0,4270.0,4271.0,4272.0,4279.0,0
4270.0,4271.0,4272.0,4279.0,4278.0,1
4271.0,4272.0,4279.0,4278.0,4278.0,2
4272.0,4279.0,4278.0,4278.0,4280.0,1
4279.0,4278.0,4278.0,4280.0,4280.0,0
4278.0,4278.0,4280.0,4280.0,4278.0,2
4278.0,4280.0,4280.0,4278.0,4280.0,2
4280.0,4280.0,4278.0,4280.0,4282.0,0
4280.0,4278.0,4280.0,4282.0,4278.0,1
4278.0,4280.0,4282.0,4278.0,4278.0,0
4280.0,4282.0,4278.0,4278.0,4277.0,2
4282.0,4278.0,4278.0,4277.0,4280.0,2
4278.0,4278.0,4277.0,4280.0,4281.0,2
4278.0,4277.0,4280.0,4281.0,4285.0,1
4277.0,4280.0,4281.0,4285.0,4285.0,1
4280.0,4281.0,4285.0,4285.0,4285.0,1
4281.0,4285.0,4285.0,4285.0,4285.0,0
4285.0,4285.0,4285.0,4285.0,4284.0,0
4285.0,4285.0,4285.0,4284.0,4281.0,0
4285.0,4285.0,4284.0,4281.0,4278.0,1
4285.0,4284.0,4281.0,4278.0,4278.0,0
4284.0,4281.0,4278.0,4278.0,4276.0,2
4281.0,4278.0,4278.0,4276.0,4279.0,1
4278.0,4278.0,4276.0,4279.0,4279.0,0
4278.0,4276.0,4279.0,4279.0,4277.0,2
4276.0,4279.0,4279.0,4277.0,4278.0,0
4279.0,4279.0,4277.0,4278.0,4276.0,2
4279.0,4277.0,4278.0,4276.0,4279.0,2
4277.0,4278.0,4276.0,4279.0,4280.0,0
4278.0,4276.0,4279.0,4280.0,4278.0,2
4276.0,4279.0,4280.0,4278.0,4281.0,1
4279.0,4280.0,4278.0,4281.0,4281.0,0
4280.0,4278.0,4281.0,4281.0,4278.0,0
4278.0,4281.0,4281.0,4278.0,4277.0,1
4281.0,4281.0,4278.0,4277.0,4277.0,0
4281.0,4278.0,4277.0,4277.0,4274.0,2
4278.0,4277.0,4277.0,4274.0,4275.0,2
4277.0,4277.0,4274.0,4275.0,4276.0,1
4277.0,4274.0,4275.0,4276.0,4276.0,0
4274.0,4275.0,4276.0,4276.0,4271.0,2
4275.0,4276.0,4276.0,4271.0,4272.0,2
4276.0,4276.0,4271.0,4272.0,4275.0,1
4276.0,4271.0,4272.0,4275.0,4275.0,2
4271.0,4272.0,4275.0,4275.0,4276.0,0
4272.0,4275.0,4275.0,4276.0,4275.0,0
4275.0,4275.0,4276.0,4275.0,4271.0,1
4275.0,4276.0,4275.0,4271.0,4271.0,0
4276.0,4275.0,4271.0,4271.0,4270.0,2
4275.0,4271.0,4271.0,4270.0,4273.0,0
4271.0,4271.0,4270.0,4273.0,4272.0,1
4271.0,4270.0,4273.0,4272.0,4272.0,1
4270.0,4273.0,4272.0,4272.0,4272.0,2
4273.0,4272.0,4272.0,4272.0,4273.0,0
4272.0,4272.0,4272.0,4273.0,4272.0,2
4272.0,4272.0,4273.0,4272.0,4273.0,1
4272.0,4273.0,4272.0,4273.0,4273.0,0
4273.0,4272.0,4273.0,4273.0,4272.0,1
4272.0,4273.0,4273.0,4272.0,4272.0,0
4273.0,4273.0,4272.0,4272.0,4266.0,1
4273.0,4272.0,4272.0,4266.0,4266.0,2
4272.0,4272.0,4266.0,4266.0,4270.0,0
4272.0,4266.0,4266.0,4270.0,4266.0,2
4266.0,4266.0,4270.0,4266.0,4268.0,2
4266.0,4270.0,4266.0,4268.0,4271.0,2
4270.0,4266.0,4268.0,4271.0,4274.0,2
4266.0,4268.0,4271.0,4274.0,4279.0,1
4268.0,4271.0,4274.0,4279.0,4279.0,0
4271.0,4274.0,4279.0,4279.0,4277.0,2
