482081,4272.0,4277.0,4271.0,4276.0,166516,854,2
482082,4276.0,4283.0,4276.0,4279.0,166684,2398,0
482083,4279.0,4281.0,4275.0,4276.0,166690,836,0
482084,4275.0,4276.0,4272.0,4274.0,166526,854,1
482085,4274.0,4275.0,4273.0,4274.0,166606,282,0
482086,4274.0,4274.0,4270.0,4271.0,166686,624,2
482087,4272.0,4274.0,4270.0,4272.0,166536,664,2
482088,4272.0,4274.0,4271.0,4273.0,166514,160,0
482089,4273.0,4274.0,4271.0,4272.0,166472,260,1
482090,4272.0,4273.0,4272.0,4272.0,166498,80,2
482091,4272.0,4273.0,4271.0,4273.0,166534,116,1
482092,4273.0,4275.0,4272.0,4273.0,166516,420,1
482093,4273.0,4274.0,4272.0,4273.0,166506,110,0
482094,4274.0,4274.0,4272.0,4272.0,166490,138,2
482095,4273.0,4273.0,4271.0,4273.0,166478,122,2
482096,4272.0,4275.0,4272.0,4274.0,166428,386,2
482097,4275.0,4278.0,4274.0,4276.0,166840,1086,0
482098,4275.0,4277.0,4274.0,4274.0,166782,206,1
482099,4274.0,4276.0,4273.0,4274.0,166786,332,0
482100,4275.0,4275.0,4272.0,4272.0,166754,286,2
482101,4274.0,4274.0,4273.0,4274.0,166818,158,2
482102,4274.0,4275.0,4273.0,4275.0,166906,434,1
482103,4274.0,4275.0,4274.0,4275.0,166880,76,0
482104,4275.0,4275.0,4272.0,4274.0,166894,360,0
482105,4274.0,4274.0,4271.0,4272.0,166890,128,1
482106,4272.0,4273.0,4272.0,4272.0,166906,118,2
482107,4273.0,4275.0,4273.0,4275.0,166976,214,2
482108,4274.0,4276.0,4274.0,4276.0,167018,188,0
482109,4276.0,4276.0,4271.0,4273.0,167042,506,0
482110,4272.0,4273.0,4272.0,4272.0,167046,44,2
482111,4273.0,4274.0,4272.0,4274.0,167066,110,2
482112,4274.0,4275.0,4273.0,4275.0,167058,244,1
482113,4275.0,4276.0,4274.0,4275.0,167148,364,2
482114,4275.0,4277.0,4275.0,4277.0,167266,352,0
482115,4277.0,4278.0,4275.0,4276.0,167372,394,2
482116,4276.0,4280.0,4275.0,4280.0,167544,678,0
482117,4280.0,4281.0,4277.0,4278.0,167706,840,1
482118,4278.0,4279.0,4277.0,4278.0,167826,246,0
482119,4278.0,4278.0,4277.0,4277.0,167866,196,0
482120,4277.0,4277.0,4275.0,4275.0,167830,120,0
482121,4275.0,4276.0,4274.0,4274.0,167780,186,1
482122,4274.0,4274.0,4273.0,4274.0,167710,374,2
482123,4274.0,4279.0,4274.0,4277.0,167712,436,0
482124,4277.0,4277.0,4274.0,4274.0,167720,270,1
482125,4274.0,4275.0,4273.0,4274.0,167624,244,0
482126,4274.0,4274.0,4270.0,4272.0,167592,962,1
482127,4272.0,4274.0,4271.0,4272.0,167644,726,2
482128,4272.0,4275.0,4272.0,4275.0,167588,408,0
482129,4274.0,4275.0,4272.0,4272.0,167594,108,1
482130,4273.0,4273.0,4271.0,4272.0,167512,432,1
482131,4272.0,4272.0,4271.0,4272.0,167500,222,0
482132,4272.0,4272.0,4270.0,4270.0,167466,492,2
482133,4270.0,4272.0,4270.0,4272.0,167422,382,0
482134,4272.0,4272.0,4266.0,4266.0,167250,712,2
482135,4268.0,4269.0,4266.0,4268.0,167156,444,0
482136,4268.0,4268.0,4263.0,4264.0,166930,1006,2
482137,4264.0,4266.0,4262.0,4265.0,166644,908,0
482138,4265.0,4270.0,4263.0,4264.0,166430,680,2
482139,4264.0,4266.0,4263.0,4265.0,166290,288,2
482140,4265.0,4266.0,4264.0,4266.0,166376,194,1
482141,4267.0,4267.0,4265.0,4266.0,166430,86,0
482142,4266.0,4266.0,4263.0,4263.0,166464,592,2
482143,4263.0,4265.0,4263.0,4265.0,166444,194,0
482144,4265.0,4266.0,4264.0,4264.0,166416,160,1
482145,4264.0,4265.0,4263.0,4264.0,166428,92,0
482146,4264.0,4264.0,4260.0,4260.0,166204,1160,0
482147,4260.0,4260.0,4255.0,4256.0,165946,1528,2
482148,4256.0,4260.0,4255.0,4259.0,165960,1004,0
482149,4259.0,4259.0,4255.0,4257.0,165924,436,2
482150,4257.0,4258.0,4255.0,4258.0,165890,234,0
482151,4258.0,4258.0,4253.0,4254.0,165538,1066,0
482152,4254.0,4255.0,4251.0,4253.0,165492,1080,1
482153,4253.0,4253.0,4250.0,4253.0,165412,996,2
482154,4253.0,4256.0,4252.0,4255.0,165124,622,0
482155,4254.0,4254.0,4251.0,4253.0,165068,448,2
482156,4253.0,4255.0,4252.0,4254.0,165002,326,2
482157,4255.0,4255.0,4255.0,4255.0,165000,2,0
482158,4255.0,4255.0,4251.0,4252.0,165044,788,0
482159,4251.0,4252.0,4250.0,4250.0,165026,334,2
482160,4250.0,4252.0,4250.0,4251.0,165096,212,0
482161,4250.0,4251.0,4244.0,4247.0,164810,1466,0
482162,4247.0,4247.0,4243.0,4245.0,164674,756,2
482163,4245.0,4247.0,4244.0,4246.0,164916,654,2
482164,4246.0,4247.0,4244.0,4247.0,165082,648,2
482165,4246.0,4249.0,4246.0,4248.0,165088,528,2
482166,4248.0,4252.0,4247.0,4252.0,165050,502,0
482167,4252.0,4252.0,4250.0,4250.0,165108,368,2
482168,4250.0,4252.0,4249.0,4251.0,164866,378,1
482169,4252.0,4252.0,4251.0,4251.0,164840,130,2
482170,4252.0,4254.0,4251.0,4254.0,164812,260,0
482171,4253.0,4254.0,4253.0,4253.0,164782,236,0
482172,4253.0,4253.0,4249.0,4251.0,164862,408,2
482173,4251.0,4253.0,4250.0,4253.0,164830,296,0
482174,4253.0,4253.0,4251.0,4252.0,164966,242,0
482175,4252.0,4252.0,4251.0,4251.0,164978,100,2
482176,4251.0,4252.0,4250.0,4252.0,165020,104,2
482177,4251.0,4253.0,4251.0,4253.0,165034,210,0
482178,4252.0,4253.0,4250.0,4252.0,165026,356,0
482179,4250.0,4252.0,4250.0,4251.0,164978,128,2
482180,4251.0,4252.0,4251.0,4252.0,164932,108,2
482181,4251.0,4253.0,4251.0,4253.0,164844,194,2
482182,4253.0,4257.0,4253.0,4255.0,164870,498,2
482183,4255.0,4256.0,4254.0,4256.0,164870,296,1
482184,4256.0,4257.0,4254.0,4256.0,164702,464,1
482185,4256.0,4256.0,4255.0,4256.0,164686,92,1
482186,4255.0,4256.0,4254.0,4256.0,164468,446,2
482187,4257.0,4257.0,4256.0,4257.0,164192,476,2
482188,4257.0,4262.0,4256.0,4261.0,164208,906,1
482189,4262.0,4264.0,4260.0,4261.0,164300,470,1
482190,4261.0,4262.0,4260.0,4261.0,164274,194,1
482191,4261.0,4262.0,4261.0,4261.0,164298,74,2
482192,4261.0,4263.0,4260.0,4262.0,164304,338,0
482193,4262.0,4263.0,4259.0,4260.0,164382,514,1
482194,4260.0,4262.0,4259.0,4260.0,164390,256,0
482195,4260.0,4261.0,4259.0,4259.0,164408,106,1
482196,4259.0,4260.0,4259.0,4259.0,164394,92,1
482197,4259.0,4260.0,4258.0,4259.0,164444,82,2
482198,4259.0,4262.0,4259.0,4262.0,164522,232,0
482199,4262.0,4262.0,4258.0,4258.0,164578,358,2
482200,4258.0,4259.0,4257.0,4259.0,164598,224,2
482201,4259.0,4261.0,4257.0,4261.0,164572,228,0
482202,4261.0,4261.0,4259.0,4260.0,164640,130,2
482203,4259.0,4262.0,4259.0,4261.0,164678,292,0
482204,4262.0,4262.0,4260.0,4260.0,164682,176,2
482205,4260.0,4262.0,4260.0,4262.0,164704,122,1
482206,4262.0,4262.0,4261.0,4262.0,164728,112,2
482207,4262.0,4268.0,4261.0,4266.0,164502,1052,1
482208,4267.0,4268.0,4266.0,4266.0,164554,540,1
482209,4266.0,4266.0,4265.0,4266.0,164558,164,0
482210,4266.0,4266.0,4264.0,4265.0,164532,290,2
482211,4265.0,4268.0,4265.0,4266.0,164630,336,2
482212,4266.0,4267.0,4265.0,4267.0,164716,248,2
482213,4267.0,4273.0,4267.0,4270.0,164750,1178,2
482214,4271.0,4272.0,4270.0,4271.0,164818,430,1
482215,4271.0,4274.0,4270.0,4271.0,164868,730,0
482216,4271.0,4272.0,4268.0,4270.0,164878,372,2
482217,4270.0,4273.0,4270.0,4273.0,164902,410,2
482218,4273.0,4278.0,4272.0,4275.0,165380,1286,2
482219,4275.0,4278.0,4274.0,4276.0,165610,564,2
482220,4276.0,4278.0,4275.0,4278.0,165896,614,2
482221,4278.0,4287.0,4277.0,4285.0,166282,2860,0
482222,4285.0,4286.0,4281.0,4281.0,167226,2040,1
482223,4282.0,4284.0,4279.0,4281.0,168634,2978,0
482224,4280.0,4282.0,4280.0,4280.0,168870,530,0
482225,4281.0,4281.0,4277.0,4278.0,169102,1014,2
482226,4278.0,4281.0,4277.0,4280.0,169288,834,0
482227,4280.0,4280.0,4278.0,4278.0,169214,528,0
482228,4278.0,4279.0,4273.0,4276.0,169136,928,2
482229,4276.0,4278.0,4275.0,4277.0,169052,596,1
482230,4277.0,4278.0,4276.0,4277.0,169044,324,0
482231,4277.0,4278.0,4275.0,4275.0,169104,370,2
482232,4275.0,4278.0,4274.0,4277.0,169116,418,2
482233,4277.0,4279.0,4277.0,4278.0,169200,468,1
482234,4278.0,4278.0,4277.0,4278.0,169224,206,1
482235,4277.0,4278.0,4276.0,4278.0,169176,254,0
482236,4278.0,4278.0,4276.0,4277.0,169174,108,0
482237,4276.0,4276.0,4273.0,4275.0,169078,522,0
482238,4275.0,4276.0,4268.0,4269.0,168506,1182,2
482239,4268.0,4270.0,4267.0,4270.0,168062,1016,0
482240,4270.0,4270.0,4266.0,4266.0,167936,680,2
482241,4266.0,4268.0,4266.0,4267.0,167728,524,1
482242,4268.0,4269.0,4267.0,4267.0,167580,720,0
482243,4267.0,4268.0,4263.0,4263.0,167330,1072,2
482244,4263.0,4265.0,4263.0,4265.0,166916,688,0
482245,4265.0,4265.0,4261.0,4261.0,166326,1122,2
482246,4263.0,4263.0,4261.0,4263.0,165726,980,0
482247,4263.0,4264.0,4258.0,4261.0,165246,1626,0
482248,4255.0,4262.0,4254.0,4257.0,165210,1596,2
482249,4257.0,4264.0,4257.0,4263.0,165176,722,0
482250,4263.0,4263.0,4259.0,4261.0,165188,402,1
482251,4261.0,4265.0,4261.0,4261.0,165216,588,2
482252,4262.0,4265.0,4261.0,4264.0,165368,438,0
482253,4264.0,4265.0,4261.0,4263.0,165374,590,2
482254,4264.0,4266.0,4263.0,4265.0,165506,714,0
482255,4265.0,4266.0,4263.0,4263.0,165474,370,1
482256,4264.0,4264.0,4261.0,4263.0,165422,550,2
482257,4263.0,4266.0,4262.0,4265.0,165420,330,0
482258,4265.0,4268.0,4263.0,4264.0,165598,806,2
482259,4264.0,4266.0,4264.0,4265.0,165622,350,2
482260,4265.0,4267.0,4264.0,4266.0,165688,358,2
482261,4266.0,4270.0,4266.0,4267.0,165794,748,1
482262,4267.0,4268.0,4266.0,4267.0,165796,194,2
482263,4267.0,4268.0,4266.0,4268.0,165840,248,0
482264,4268.0,4269.0,4265.0,4267.0,165922,552,0
482265,4267.0,4267.0,4262.0,4263.0,166074,1030,2
482266,4263.0,4265.0,4263.0,4264.0,166050,248,0
482267,4264.0,4265.0,4263.0,4263.0,166076,202,0
482268,4263.0,4263.0,4257.0,4258.0,165866,834,1
482269,4258.0,4260.0,4257.0,4258.0,165834,266,2
482270,4258.0,4262.0,4256.0,4260.0,165888,576,2
482271,4260.0,4261.0,4260.0,4261.0,165902,214,0
482272,4261.0,4261.0,4259.0,4260.0,165926,178,0
482273,4260.0,4260.0,4257.0,4258.0,165910,322,2
482274,4258.0,4260.0,4258.0,4259.0,165926,104,0
482275,4259.0,4260.0,4257.0,4257.0,166020,230,2
482276,4256.0,4258.0,4255.0,4258.0,165958,340,0
482277,4258.0,4259.0,4256.0,4257.0,166008,172,1
482278,4257.0,4258.0,4256.0,4257.0,166084,278,2
482279,4257.0,4259.0,4257.0,4259.0,166120,170,2
482280,4259.0,4260.0,4259.0,4260.0,166134,120,0
482281,4260.0,4260.0,4258.0,4259.0,166140,208,0
482282,4258.0,4258.0,4257.0,4257.0,166188,118,0
482283,4257.0,4257.0,4254.0,4256.0,166174,828,0
482284,4256.0,4256.0,4253.0,4254.0,166134,368,2
482285,4254.0,4257.0,4254.0,4256.0,166246,272,2
482286,4256.0,4260.0,4256.0,4259.0,166218,368,0
482287,4259.0,4260.0,4258.0,4258.0,166214,136,2
482288,4258.0,4262.0,4257.0,4262.0,166158,352,0
482289,4261.0,4262.0,4259.0,4259.0,166198,262,0
482290,4259.0,4259.0,4258.0,4258.0,166212,82,1
482291,4258.0,4259.0,4258.0,4258.0,166230,114,2
482292,4259.0,4260.0,4258.0,4259.0,166208,124,2
482293,4259.0,4260.0,4259.0,4260.0,166216,156,2
482294,4260.0,4261.0,4260.0,4261.0,166162,88,0
482295,4261.0,4261.0,4259.0,4259.0,166034,302,0
482296,4259.0,4260.0,4258.0,4258.0,166034,90,1
482297,4258.0,4260.0,4258.0,4258.0,166046,58,1
482298,4258.0,4259.0,4258.0,4258.0,166056,52,0
482299,4258.0,4258.0,4257.0,4257.0,165984,218,2
482300,4257.0,4259.0,4257.0,4258.0,165970,150,2
482301,4258.0,4262.0,4258.0,4261.0,165974,406,0
482302,4261.0,4261.0,4258.0,4259.0,165936,254,2
482303,4260.0,4260.0,4258.0,4260.0,166018,138,0
482304,4260.0,4260.0,4259.0,4259.0,166012,24,1
482305,4259.0,4259.0,4259.0,4259.0,166004,64,0
482306,4259.0,4259.0,4258.0,4258.0,165984,116,0
482307,4258.0,4258.0,4255.0,4256.0,165876,514,2
482308,4256.0,4258.0,4255.0,4258.0,165918,264,1
482309,4258.0,4258.0,4257.0,4258.0,165920,20,0
482310,4258.0,4258.0,4257.0,4257.0,165882,128,0
482311,4256.0,4257.0,4256.0,4256.0,165840,98,2
482312,4256.0,4258.0,4256.0,4258.0,165840,124,1
482313,4258.0,4259.0,4257.0,4258.0,165874,154,1
482314,4258.0,4259.0,4258.0,4258.0,165878,30,1
482315,4258.0,4259.0,4258.0,4258.0,165882,8,1
482316,4258.0,4258.0,4258.0,4258.0,165894,22,2
482317,4258.0,4259.0,4258.0,4259.0,165888,106,1
482318,4259.0,4260.0,4259.0,4259.0,165858,66,2
482319,4260.0,4260.0,4259.0,4260.0,165876,60,2
482320,4260.0,4262.0,4260.0,4261.0,165916,148,2
482321,4262.0,4265.0,4262.0,4263.0,165908,594,1
482322,4263.0,4264.0,4262.0,4263.0,165956,192,0
482323,4263.0,4263.0,4260.0,4261.0,166074,334,1
482324,4261.0,4261.0,4260.0,4261.0,166072,34,2
482325,4261.0,4262.0,4261.0,4262.0,166100,130,1
482326,4262.0,4262.0,4262.0,4262.0,166104,38,0
482327,4262.0,4262.0,4260.0,4260.0,166088,142,0
482328,4260.0,4260.0,4259.0,4259.0,166084,168,0
482329,4259.0,4260.0,4258.0,4258.0,166112,156,2
482330,4258.0,4259.0,4257.0,4259.0,166118,116,2
482331,4259.0,4261.0,4258.0,4260.0,166126,146,0
482332,4260.0,4260.0,4257.0,4257.0,166186,132,0
482333,4257.0,4257.0,4253.0,4255.0,166262,1012,1
482334,4255.0,4257.0,4254.0,4255.0,166270,336,0
482335,4253.0,4255.0,4252.0,4253.0,166172,648,2
482336,4253.0,4254.0,4253.0,4254.0,166058,354,2
482337,4254.0,4256.0,4254.0,4256.0,166060,118,0
482338,4255.0,4255.0,4247.0,4249.0,165916,1674,0
482339,4248.0,4250.0,4246.0,4246.0,165994,664,2
482340,4246.0,4250.0,4245.0,4248.0,165892,592,2
482341,4248.0,4251.0,4247.0,4250.0,165964,482,0
482342,4251.0,4251.0,4247.0,4247.0,165942,352,0
482343,4247.0,4247.0,4241.0,4242.0,165870,1560,2
482344,4241.0,4246.0,4240.0,4243.0,165636,1058,1
482345,4243.0,4246.0,4241.0,4243.0,165636,480,2
482346,4243.0,4249.0,4242.0,4248.0,165550,872,0
482347,4248.0,4248.0,4244.0,4244.0,165402,616,2
482348,4244.0,4246.0,4244.0,4245.0,165432,678,2
482349,4245.0,4247.0,4245.0,4246.0,165474,188,0
482350,4246.0,4247.0,4244.0,4245.0,165616,334,1
482351,4245.0,4246.0,4244.0,4245.0,165680,180,0
482352,4245.0,4245.0,4241.0,4241.0,165738,398,2
482353,4241.0,4242.0,4238.0,4242.0,165818,2006,2
482354,4241.0,4247.0,4240.0,4245.0,165756,450,1
482355,4245.0,4246.0,4243.0,4245.0,165744,304,0
482356,4245.0,4245.0,4240.0,4242.0,165696,368,1
482357,4242.0,4243.0,4241.0,4242.0,165768,178,1
482358,4242.0,4242.0,4240.0,4242.0,165828,318,2
482359,4242.0,4246.0,4241.0,4245.0,165740,264,2
482360,4245.0,4247.0,4245.0,4247.0,165764,254,0
482361,4247.0,4247.0,4244.0,4245.0,165764,328,1
482362,4245.0,4246.0,4245.0,4245.0,165748,92,0
482363,4245.0,4245.0,4243.0,4243.0,165722,290,2
482364,4243.0,4245.0,4243.0,4245.0,165736,168,0
482365,4245.0,4245.0,4240.0,4240.0,165696,448,2
482366,4241.0,4243.0,4241.0,4243.0,165672,240,0
482367,4243.0,4243.0,4237.0,4237.0,165574,728,2
482368,4239.0,4239.0,4236.0,4238.0,165628,692,1
482369,4238.0,4239.0,4237.0,4238.0,165530,488,0
482370,4238.0,4238.0,4233.0,4234.0,165456,1618,2
482371,4234.0,4238.0,4234.0,4235.0,165412,746,2
482372,4235.0,4239.0,4235.0,4239.0,165400,270,1
482373,4239.0,4240.0,4238.0,4239.0,165326,342,0
482374,4239.0,4240.0,4238.0,4238.0,165334,150,2
482375,4239.0,4239.0,4237.0,4239.0,165268,236,0
482376,4239.0,4239.0,4237.0,4238.0,165234,38,1
482377,4238.0,4239.0,4238.0,4238.0,165206,58,0
482378,4237.0,4237.0,4234.0,4236.0,165298,926,0
482379,4236.0,4237.0,4235.0,4235.0,165224,380,2
482380,4235.0,4239.0,4235.0,4238.0,165230,446,1
482381,4238.0,4239.0,4237.0,4238.0,165144,226,0
482382,4238.0,4238.0,4235.0,4236.0,165102,366,1
482383,4236.0,4238.0,4235.0,4236.0,165014,348,2
482384,4235.0,4237.0,4234.0,4237.0,165018,542,1
482385,4237.0,4237.0,4235.0,4237.0,164634,498,0
482386,4237.0,4237.0,4234.0,4234.0,164668,340,1
482387,4234.0,4236.0,4233.0,4234.0,164716,360,1
482388,4235.0,4235.0,4232.0,4234.0,164684,540,2
482389,4234.0,4236.0,4233.0,4236.0,164714,212,1
482390,4236.0,4236.0,4234.0,4236.0,164688,168,0
482391,4236.0,4236.0,4233.0,4233.0,164580,358,1
482392,4233.0,4234.0,4232.0,4233.0,164554,116,0
482393,4233.0,4233.0,4230.0,4232.0,164740,922,2
482394,4232.0,4234.0,4230.0,4234.0,164674,388,2
482395,4234.0,4236.0,4232.0,4235.0,164250,876,0
482396,4235.0,4236.0,4233.0,4234.0,164112,560,2
482397,4233.0,4238.0,4233.0,4236.0,163910,448,1
482398,4236.0,4236.0,4236.0,4236.0,163910,0,0
482399,4235.0,4236.0,4230.0,4231.0,163902,1142,2
482400,4230.0,4234.0,4230.0,4232.0,164108,672,0
482401,4232.0,4233.0,4231.0,4231.0,164048,404,1
482402,4230.0,4232.0,4227.0,4231.0,163998,1038,0
482403,4231.0,4232.0,4228.0,4229.0,164064,362,0
482404,4228.0,4228.0,4214.0,4219.0,164258,3334,2
482405,4219.0,4224.0,4218.0,4224.0,164314,1080,2
482406,4224.0,4228.0,4222.0,4226.0,164332,838,0
482407,4226.0,4228.0,4224.0,4225.0,164498,554,2
482408,4225.0,4227.0,4224.0,4226.0,164504,362,0
482409,4226.0,4226.0,4221.0,4223.0,164586,802,2
482410,4223.0,4230.0,4222.0,4230.0,164856,688,0
482411,4230.0,4232.0,4226.0,4227.0,164830,558,2
482412,4227.0,4229.0,4225.0,4228.0,164796,478,0
482413,4228.0,4228.0,4224.0,4226.0,164912,864,0
482414,4226.0,4227.0,4222.0,4223.0,165024,614,2
482415,4223.0,4228.0,4223.0,4227.0,165012,328,2
482416,4227.0,4228.0,4223.0,4228.0,164960,352,1
482417,4228.0,4229.0,4227.0,4228.0,164972,140,2
482418,4228.0,4229.0,4225.0,4229.0,164948,438,0
482419,4229.0,4230.0,4227.0,4228.0,164998,592,1
482420,4228.0,4229.0,4227.0,4228.0,165112,234,2
482421,4229.0,4232.0,4228.0,4232.0,165182,448,0
482422,4232.0,4232.0,4231.0,4231.0,165146,256,2
482423,4232.0,4233.0,4231.0,4232.0,165158,220,0
482424,4232.0,4232.0,4228.0,4229.0,165372,650,0
482425,4229.0,4229.0,4227.0,4228.0,165404,148,2
482426,4228.0,4232.0,4228.0,4231.0,165472,264,0
482427,4231.0,4232.0,4229.0,4229.0,165608,370,2
482428,4229.0,4233.0,4229.0,4232.0,165558,244,1
482429,4233.0,4233.0,4231.0,4232.0,165508,366,1
482430,4232.0,4233.0,4231.0,4232.0,165644,254,2
482431,4232.0,4235.0,4232.0,4234.0,165632,262,2
482432,4234.0,4238.0,4233.0,4237.0,165794,826,2
482433,4237.0,4239.0,4236.0,4239.0,165736,310,0
482434,4239.0,4240.0,4237.0,4238.0,165736,834,0
482435,4238.0,4238.0,4232.0,4232.0,165734,536,2
482436,4232.0,4234.0,4231.0,4233.0,165758,448,0
482437,4233.0,4233.0,4231.0,4232.0,165606,346,2
482438,4232.0,4235.0,4232.0,4234.0,165622,512,0
482439,4234.0,4234.0,4232.0,4233.0,165636,170,0
482440,4234.0,4234.0,4232.0,4232.0,165598,104,1
482441,4232.0,4232.0,4232.0,4232.0,165560,120,0
482442,4232.0,4232.0,4231.0,4231.0,165518,188,0
482443,4231.0,4231.0,4228.0,4229.0,165492,378,2
482444,4229.0,4230.0,4227.0,4230.0,165608,412,2
482445,4231.0,4234.0,4230.0,4234.0,165704,350,0
482446,4234.0,4234.0,4232.0,4233.0,165726,54,2
482447,4233.0,4234.0,4233.0,4234.0,165760,58,0
482448,4234.0,4234.0,4231.0,4232.0,165706,122,0
482449,4232.0,4232.0,4230.0,4231.0,165724,138,2
482450,4231.0,4232.0,4230.0,4232.0,165832,158,2
482451,4232.0,4234.0,4232.0,4234.0,165878,102,0
482452,4234.0,4234.0,4233.0,4233.0,165868,70,0
482453,4233.0,4233.0,4232.0,4232.0,165854,110,0
482454,4232.0,4233.0,4229.0,4231.0,165850,344,2
482455,4231.0,4233.0,4231.0,4233.0,165878,212,0
482456,4233.0,4233.0,4231.0,4232.0,165902,98,0
482457,4232.0,4232.0,4231.0,4231.0,165876,282,0
482458,4231.0,4231.0,4230.0,4230.0,165902,98,0
482459,4230.0,4231.0,4228.0,4229.0,165908,266,0
482460,4229.0,4229.0,4228.0,4228.0,165952,190,2
482461,4228.0,4229.0,4227.0,4229.0,166080,220,2
482462,4229.0,4230.0,4228.0,4230.0,166108,118,0
482463,4230.0,4231.0,4228.0,4228.0,166084,74,2
482464,4228.0,4233.0,4228.0,4231.0,166158,536,0
482465,4230.0,4231.0,4230.0,4230.0,166158,64,2
482466,4230.0,4234.0,4230.0,4233.0,166174,236,0
482467,4233.0,4233.0,4231.0,4231.0,166162,150,2
482468,4231.0,4232.0,4231.0,4232.0,166180,74,1
482469,4232.0,4232.0,4231.0,4232.0,166164,64,1
482470,4233.0,4233.0,4232.0,4232.0,166158,32,0
482471,4232.0,4232.0,4230.0,4230.0,166120,98,2
482472,4231.0,4231.0,4231.0,4231.0,166112,62,1
482473,4231.0,4232.0,4231.0,4231.0,165976,174,1
482474,4231.0,4231.0,4231.0,4231.0,165976,0,0
482475,4231.0,4231.0,4229.0,4230.0,166134,494,1
482476,4230.0,4231.0,4229.0,4230.0,166098,228,0
482477,4230.0,4231.0,4228.0,4229.0,166076,382,0
482478,4229.0,4229.0,4226.0,4226.0,166082,428,2
482479,4227.0,4230.0,4226.0,4228.0,166038,550,0
482480,4228.0,4228.0,4223.0,4223.0,166050,756,2
482481,4223.0,4225.0,4221.0,4224.0,166178,686,2
482482,4224.0,4226.0,4222.0,4226.0,166218,332,0
482483,4226.0,4227.0,4224.0,4224.0,166192,282,2
482484,4225.0,4226.0,4224.0,4225.0,166190,350,1
482485,4225.0,4226.0,4224.0,4225.0,166186,134,2
482486,4225.0,4227.0,4224.0,4227.0,166240,374,0
482487,4227.0,4227.0,4226.0,4226.0,166258,94,1
482488,4225.0,4226.0,4225.0,4226.0,166278,84,0
482489,4225.0,4226.0,4222.0,4222.0,166320,380,0
482490,4222.0,4222.0,4203.0,4206.0,165484,8412,1
482491,4206.0,4208.0,4199.0,4206.0,165920,4250,0
482492,4206.0,4206.0,4202.0,4204.0,166072,1456,2
482493,4205.0,4208.0,4204.0,4206.0,166318,1324,0
482494,4206.0,4206.0,4199.0,4202.0,166650,2458,2
482495,4201.0,4204.0,4198.0,4204.0,166776,1944,0
482496,4204.0,4204.0,4200.0,4203.0,166860,858,2
482497,4203.0,4205.0,4202.0,4205.0,166838,744,0
482498,4204.0,4205.0,4201.0,4202.0,166616,810,2
482499,4201.0,4204.0,4201.0,4203.0,166494,850,2
482500,4203.0,4205.0,4201.0,4205.0,166466,1334,0
482501,4205.0,4205.0,4202.0,4202.0,166570,922,2
482502,4202.0,4204.0,4200.0,4203.0,166604,1300,1
482503,4203.0,4203.0,4200.0,4203.0,166464,922,0
482504,4204.0,4204.0,4200.0,4201.0,166400,1558,1
482505,4202.0,4203.0,4199.0,4201.0,166286,2192,0
482506,4201.0,4201.0,4193.0,4197.0,165046,3168,2
482507,4197.0,4199.0,4196.0,4199.0,165184,1100,2
482508,4199.0,4202.0,4197.0,4201.0,165902,2268,0
482509,4201.0,4203.0,4199.0,4199.0,165746,984,2
482510,4200.0,4202.0,4199.0,4202.0,165644,450,2
482511,4201.0,4203.0,4200.0,4203.0,165682,392,0
482512,4203.0,4203.0,4201.0,4202.0,165624,390,2
482513,4202.0,4206.0,4201.0,4205.0,165404,638,2
482514,4205.0,4207.0,4203.0,4207.0,165336,1220,0
482515,4207.0,4207.0,4201.0,4203.0,165188,1366,0
482516,4203.0,4204.0,4199.0,4201.0,165154,336,2
482517,4201.0,4204.0,4200.0,4204.0,165206,668,0
482518,4204.0,4204.0,4201.0,4203.0,165096,416,1
482519,4204.0,4204.0,4202.0,4203.0,165058,168,0
482520,4203.0,4203.0,4200.0,4201.0,165098,554,1
482521,4201.0,4202.0,4201.0,4201.0,165298,278,0
482522,4201.0,4201.0,4200.0,4200.0,165470,266,2
482523,4200.0,4202.0,4200.0,4201.0,165376,440,2
482524,4201.0,4203.0,4201.0,4203.0,165282,428,0
482525,4203.0,4203.0,4199.0,4200.0,165476,688,2
482526,4200.0,4201.0,4199.0,4201.0,165588,580,2
482527,4201.0,4202.0,4200.0,4202.0,165616,142,0
482528,4202.0,4202.0,4198.0,4199.0,166054,670,0
482529,4199.0,4200.0,4196.0,4197.0,166346,736,2
482530,4197.0,4200.0,4196.0,4198.0,166742,810,2
482531,4198.0,4200.0,4198.0,4200.0,166826,392,0
482532,4199.0,4200.0,4197.0,4197.0,166910,414,1
482533,4198.0,4198.0,4193.0,4197.0,166772,1676,0
482534,4196.0,4202.0,4196.0,4196.0,166698,788,1
482535,4196.0,4196.0,4196.0,4196.0,166698,0,1
482536,4195.0,4199.0,4194.0,4196.0,166774,1282,2
482537,4196.0,4199.0,4196.0,4198.0,167026,620,2
482538,4198.0,4200.0,4195.0,4199.0,167056,1076,0
482539,4199.0,4199.0,4196.0,4197.0,167042,634,1
482540,4197.0,4198.0,4196.0,4197.0,166936,546,2
482541,4197.0,4201.0,4195.0,4199.0,166398,1284,1
482542,4199.0,4200.0,4197.0,4199.0,166266,466,2
482543,4200.0,4203.0,4200.0,4202.0,166248,604,1
482544,4202.0,4203.0,4201.0,4202.0,165668,794,0
