4153.0,4153.0,4154.0,4153.0,4153.0,1
4153.0,4154.0,4153.0,4153.0,4153.0,1
4154.0,4153.0,4153.0,4153.0,4153.0,1
4153.0,4153.0,4153.0,4153.0,4153.0,0
4153.0,4153.0,4153.0,4153.0,4152.0,1
4153.0,4153.0,4153.0,4152.0,4152.0,2
4153.0,4153.0,4152.0,4152.0,4153.0,1
4153.0,4152.0,4152.0,4153.0,4153.0,1
4152.0,4152.0,4153.0,4153.0,4153.0,1
4152.0,4153.0,4153.0,4153.0,4153.0,2
4153.0,4153.0,4153.0,4153.0,4154.0,1
4153.0,4153.0,4153.0,4154.0,4154.0,1
4153.0,4153.0,4154.0,4154.0,4154.0,2
4153.0,4154.0,4154.0,4154.0,4155.0,1
4154.0,4154.0,4154.0,4155.0,4155.0,1
4154.0,4154.0,4155.0,4155.0,4155.0,1
4154.0,4155.0,4155.0,4155.0,4155.0,0
4155.0,4155.0,4155.0,4155.0,4154.0,2
4155.0,4155.0,4155.0,4154.0,4155.0,1
4155.0,4155.0,4154.0,4155.0,4155.0,1
4155.0,4154.0,4155.0,4155.0,4155.0,1
4154.0,4155.0,4155.0,4155.0,4155.0,1
4155.0,4155.0,4155.0,4155.0,4155.0,0
4155.0,4155.0,4155.0,4155.0,4154.0,2
4155.0,4155.0,4155.0,4154.0,4155.0,1
4155.0,4155.0,4154.0,4155.0,4155.0,1
4155.0,4154.0,4155.0,4155.0,4155.0,1
4154.0,4155.0,4155.0,4155.0,4155.0,1
4155.0,4155.0,4155.0,4155.0,4155.0,2
4155.0,4155.0,4155.0,4155.0,4156.0,1
4155.0,4155.0,4155.0,4156.0,4156.0,0
4155.0,4155.0,4156.0,4156.0,4155.0,1
4155.0,4156.0,4156.0,4155.0,4155.0,2
4156.0,4156.0,4155.0,4155.0,4156.0,1
4156.0,4155.0,4155.0,4156.0,4156.0,0
4155.0,4155.0,4156.0,4156.0,4155.0,1
4155.0,4156.0,4156.0,4155.0,4155.0,2
4156.0,4156.0,4155.0,4155.0,4156.0,1
4156.0,4155.0,4155.0,4156.0,4156.0,1
4155.0,4155.0,4156.0,4156.0,4156.0,2
4155.0,4156.0,4156.0,4156.0,4157.0,0
4156.0,4156.0,4156.0,4157.0,4155.0,2
4156.0,4156.0,4157.0,4155.0,4156.0,1
4156.0,4157.0,4155.0,4156.0,4156.0,1
4157.0,4155.0,4156.0,4156.0,4156.0,2
4155.0,4156.0,4156.0,4156.0,4157.0,1
4156.0,4156.0,4156.0,4157.0,4157.0,2
4156.0,4156.0,4157.0,4157.0,4158.0,1
4156.0,4157.0,4157.0,4158.0,4158.0,0
4157.0,4157.0,4158.0,4158.0,4157.0,1
4157.0,4158.0,4158.0,4157.0,4157.0,0
4158.0,4158.0,4157.0,4157.0,4156.0,2
4158.0,4157.0,4157.0,4156.0,4157.0,1
4157.0,4157.0,4156.0,4157.0,4157.0,1
4157.0,4156.0,4157.0,4157.0,4157.0,0
4156.0,4157.0,4157.0,4157.0,4156.0,1
4157.0,4157.0,4157.0,4156.0,4156.0,1
4157.0,4157.0,4156.0,4156.0,4156.0,2
4157.0,4156.0,4156.0,4156.0,4157.0,1
4156.0,4156.0,4156.0,4157.0,4157.0,0
4156.0,4156.0,4157.0,4157.0,4156.0,1
4156.0,4157.0,4157.0,4156.0,4156.0,1
4157.0,4157.0,4156.0,4156.0,4156.0,2
4157.0,4156.0,4156.0,4156.0,4157.0,1
4156.0,4156.0,4156.0,4157.0,4157.0,1
4156.0,4156.0,4157.0,4157.0,4157.0,2
4156.0,4157.0,4157.0,4157.0,4158.0,1
4157.0,4157.0,4157.0,4158.0,4158.0,1
4157.0,4157.0,4158.0,4158.0,4158.0,1
4157.0,4158.0,4158.0,4158.0,4158.0,1
4158.0,4158.0,4158.0,4158.0,4158.0,2
4158.0,4158.0,4158.0,4158.0,4159.0,0
4158.0,4158.0,4158.0,4159.0,4158.0,1
4158.0,4158.0,4159.0,4158.0,4158.0,0
4158.0,4159.0,4158.0,4158.0,4157.0,2
4159.0,4158.0,4158.0,4157.0,4158.0,0
4158.0,4158.0,4157.0,4158.0,4157.0,1
4158.0,4157.0,4158.0,4157.0,4157.0,1
4157.0,4158.0,4157.0,4157.0,4157.0,2
4158.0,4157.0,4157.0,4157.0,4158.0,1
4157.0,4157.0,4157.0,4158.0,4158.0,0
4157.0,4157.0,4158.0,4158.0,4157.0,2
4157.0,4158.0,4158.0,4157.0,4158.0,0
4158.0,4158.0,4157.0,4158.0,4156.0,1
4158.0,4157.0,4158.0,4156.0,4156.0,2
4157.0,4158.0,4156.0,4156.0,4159.0,0
4158.0,4156.0,4156.0,4159.0,4158.0,0
4156.0,4156.0,4159.0,4158.0,4156.0,2
4156.0,4159.0,4158.0,4156.0,4157.0,0
4159.0,4158.0,4156.0,4157.0,4153.0,0
4158.0,4156.0,4157.0,4153.0,4152.0,1
4156.0,4157.0,4153.0,4152.0,4152.0,0
4157.0,4153.0,4152.0,4152.0,4151.0,0
4153.0,4152.0,4152.0,4151.0,4150.0,2
4152.0,4152.0,4151.0,4150.0,4151.0,1
4152.0,4151.0,4150.0,4151.0,4151.0,1
4151.0,4150.0,4151.0,4151.0,4151.0,1
4150.0,4151.0,4151.0,4151.0,4151.0,1
4151.0,4151.0,4151.0,4151.0,4151.0,0
4151.0,4151.0,4151.0,4151.0,4150.0,2
4151.0,4151.0,4151.0,4150.0,4152.0,2
4151.0,4151.0,4150.0,4152.0,4153.0,1
4151.0,4150.0,4152.0,4153.0,4153.0,0
4150.0,4152.0,4153.0,4153.0,4152.0,0
4152.0,4153.0,4153.0,4152.0,4150.0,0
4153.0,4153.0,4152.0,4150.0,4149.0,0
4153.0,4152.0,4150.0,4149.0,4147.0,2
4152.0,4150.0,4149.0,4147.0,4148.0,2
4150.0,4149.0,4147.0,4148.0,4149.0,1
4149.0,4147.0,4148.0,4149.0,4149.0,1
4147.0,4148.0,4149.0,4149.0,4149.0,1
4148.0,4149.0,4149.0,4149.0,4149.0,2
4149.0,4149.0,4149.0,4149.0,4150.0,0
4149.0,4149.0,4149.0,4150.0,4149.0,1
4149.0,4149.0,4150.0,4149.0,4149.0,2
4149.0,4150.0,4149.0,4149.0,4150.0,1
4150.0,4149.0,4149.0,4150.0,4150.0,0
4149.0,4149.0,4150.0,4150.0,4149.0,2
4149.0,4150.0,4150.0,4149.0,4151.0,1
4150.0,4150.0,4149.0,4151.0,4151.0,1
4150.0,4149.0,4151.0,4151.0,4151.0,2
4149.0,4151.0,4151.0,4151.0,4152.0,0
4151.0,4151.0,4151.0,4152.0,4151.0,0
4151.0,4151.0,4152.0,4151.0,4150.0,1
4151.0,4152.0,4151.0,4150.0,4150.0,1
4152.0,4151.0,4150.0,4150.0,4150.0,1
4151.0,4150.0,4150.0,4150.0,4150.0,2
4150.0,4150.0,4150.0,4150.0,4151.0,1
4150.0,4150.0,4150.0,4151.0,4151.0,1
4150.0,4150.0,4151.0,4151.0,4151.0,1
4150.0,4151.0,4151.0,4151.0,4151.0,1
4151.0,4151.0,4151.0,4151.0,4151.0,0
4151.0,4151.0,4151.0,4151.0,4150.0,0
4151.0,4151.0,4151.0,4150.0,4149.0,1
4151.0,4151.0,4150.0,4149.0,4149.0,0
4151.0,4150.0,4149.0,4149.0,4148.0,2
4150.0,4149.0,4149.0,4148.0,4149.0,1
4149.0,4149.0,4148.0,4149.0,4149.0,1
4149.0,4148.0,4149.0,4149.0,4149.0,0
4148.0,4149.0,4149.0,4149.0,4148.0,2
4149.0,4149.0,4149.0,4148.0,4149.0,2
4149.0,4149.0,4148.0,4149.0,4150.0,0
4149.0,4148.0,4149.0,4150.0,4149.0,1
4148.0,4149.0,4150.0,4149.0,4149.0,1
4149.0,4150.0,4149.0,4149.0,4149.0,1
4150.0,4149.0,4149.0,4149.0,4149.0,1
4149.0,4149.0,4149.0,4149.0,4149.0,2
4149.0,4149.0,4149.0,4149.0,4150.0,0
4149.0,4149.0,4149.0,4150.0,4149.0,1
4149.0,4149.0,4150.0,4149.0,4149.0,1
4149.0,4150.0,4149.0,4149.0,4149.0,1
4150.0,4149.0,4149.0,4149.0,4149.0,2
4149.0,4149.0,4149.0,4149.0,4150.0,0
4149.0,4149.0,4149.0,4150.0,4148.0,2
4149.0,4149.0,4150.0,4148.0,4150.0,1
4149.0,4150.0,4148.0,4150.0,4150.0,0
4150.0,4148.0,4150.0,4150.0,4149.0,2
4148.0,4150.0,4150.0,4149.0,4150.0,1
4150.0,4150.0,4149.0,4150.0,4150.0,1
4150.0,4149.0,4150.0,4150.0,4150.0,1
4149.0,4150.0,4150.0,4150.0,4150.0,2
4150.0,4150.0,4150.0,4150.0,4151.0,1
4150.0,4150.0,4150.0,4151.0,4151.0,1
4150.0,4150.0,4151.0,4151.0,4151.0,1
4150.0,4151.0,4151.0,4151.0,4151.0,1
4151.0,4151.0,4151.0,4151.0,4151.0,2
4151.0,4151.0,4151.0,4151.0,4152.0,0
4151.0,4151.0,4151.0,4152.0,4150.0,2
4151.0,4151.0,4152.0,4150.0,4152.0,0
4151.0,4152.0,4150.0,4152.0,4151.0,1
4152.0,4150.0,4152.0,4151.0,4151.0,2
4150.0,4152.0,4151.0,4151.0,4152.0,0
4152.0,4151.0,4151.0,4152.0,4151.0,2
4151.0,4151.0,4152.0,4151.0,4152.0,1
4151.0,4152.0,4151.0,4152.0,4152.0,1
4152.0,4151.0,4152.0,4152.0,4152.0,1
4151.0,4152.0,4152.0,4152.0,4152.0,1
4152.0,4152.0,4152.0,4152.0,4152.0,1
4152.0,4152.0,4152.0,4152.0,4152.0,0
4152.0,4152.0,4152.0,4152.0,4151.0,0
4152.0,4152.0,4152.0,4151.0,4150.0,2
4152.0,4152.0,4151.0,4150.0,4151.0,0
4152.0,4151.0,4150.0,4151.0,4150.0,2
4151.0,4150.0,4151.0,4150.0,4152.0,2
4150.0,4151.0,4150.0,4152.0,4153.0,0
4151.0,4150.0,4152.0,4153.0,4152.0,2
4150.0,4152.0,4153.0,4152.0,4153.0,0
4152.0,4153.0,4152.0,4153.0,4152.0,0
4153.0,4152.0,4153.0,4152.0,4151.0,1
4152.0,4153.0,4152.0,4151.0,4151.0,1
4153.0,4152.0,4151.0,4151.0,4151.0,2
4152.0,4151.0,4151.0,4151.0,4152.0,1
4151.0,4151.0,4151.0,4152.0,4152.0,0
4151.0,4151.0,4152.0,4152.0,4151.0,1
4151.0,4152.0,4152.0,4151.0,4151.0,1
4152.0,4152.0,4151.0,4151.0,4151.0,1
4152.0,4151.0,4151.0,4151.0,4151.0,1
4151.0,4151.0,4151.0,4151.0,4151.0,1
4151.0,4151.0,4151.0,4151.0,4151.0,1
4151.0,4151.0,4151.0,4151.0,4151.0,1
4151.0,4151.0,4151.0,4151.0,4151.0,0
4151.0,4151.0,4151.0,4151.0,4150.0,0
4151.0,4151.0,4151.0,4150.0,4149.0,1
4151.0,4151.0,4150.0,4149.0,4149.0,0
4151.0,4150.0,4149.0,4149.0,4148.0,1
4150.0,4149.0,4149.0,4148.0,4148.0,0
4149.0,4149.0,4148.0,4148.0,4147.0,2
4149.0,4148.0,4148.0,4147.0,4148.0,1
4148.0,4148.0,4147.0,4148.0,4148.0,0
4148.0,4147.0,4148.0,4148.0,4147.0,2
4147.0,4148.0,4148.0,4147.0,4148.0,1
4148.0,4148.0,4147.0,4148.0,4148.0,0
4148.0,4147.0,4148.0,4148.0,4147.0,1
4147.0,4148.0,4148.0,4147.0,4147.0,2
4148.0,4148.0,4147.0,4147.0,4148.0,1
4148.0,4147.0,4147.0,4148.0,4148.0,0
4147.0,4147.0,4148.0,4148.0,4147.0,2
4147.0,4148.0,4148.0,4147.0,4148.0,1
4148.0,4148.0,4147.0,4148.0,4148.0,2
4148.0,4147.0,4148.0,4148.0,4149.0,2
4147.0,4148.0,4148.0,4149.0,4151.0,1
4148.0,4148.0,4149.0,4151.0,4151.0,0
4148.0,4149.0,4151.0,4151.0,4149.0,2
4149.0,4151.0,4151.0,4149.0,4150.0,2
4151.0,4151.0,4149.0,4150.0,4151.0,1
4151.0,4149.0,4150.0,4151.0,4151.0,0
4149.0,4150.0,4151.0,4151.0,4150.0,2
4150.0,4151.0,4151.0,4150.0,4152.0,1
4151.0,4151.0,4150.0,4152.0,4152.0,1
4151.0,4150.0,4152.0,4152.0,4152.0,0
4150.0,4152.0,4152.0,4152.0,4151.0,1
4152.0,4152.0,4152.0,4151.0,4151.0,2
4152.0,4152.0,4151.0,4151.0,4152.0,2
4152.0,4151.0,4151.0,4152.0,4154.0,2
4151.0,4151.0,4152.0,4154.0,4156.0,1
4151.0,4152.0,4154.0,4156.0,4156.0,2
4152.0,4154.0,4156.0,4156.0,4158.0,0
4154.0,4156.0,4156.0,4158.0,4157.0,2
4156.0,4156.0,4158.0,4157.0,4158.0,2
4156.0,4158.0,4157.0,4158.0,4159.0,0
4158.0,4157.0,4158.0,4159.0,4158.0,0
4157.0,4158.0,4159.0,4158.0,4157.0,1
4158.0,4159.0,4158.0,4157.0,4157.0,1
4159.0,4158.0,4157.0,4157.0,4157.0,2
4158.0,4157.0,4157.0,4157.0,4158.0,2
4157.0,4157.0,4157.0,4158.0,4159.0,1
4157.0,4157.0,4158.0,4159.0,4159.0,2
4157.0,4158.0,4159.0,4159.0,4161.0,2
4158.0,4159.0,4159.0,4161.0,4163.0,0
4159.0,4159.0,4161.0,4163.0,4161.0,2
4159.0,4161.0,4163.0,4161.0,4162.0,1
4161.0,4163.0,4161.0,4162.0,4162.0,2
4163.0,4161.0,4162.0,4162.0,4168.0,0
4161.0,4162.0,4162.0,4168.0,4166.0,0
4162.0,4162.0,4168.0,4166.0,4165.0,2
4162.0,4168.0,4166.0,4165.0,4166.0,1
4168.0,4166.0,4165.0,4166.0,4166.0,2
4166.0,4165.0,4166.0,4166.0,4170.0,0
4165.0,4166.0,4166.0,4170.0,4169.0,2
4166.0,4166.0,4170.0,4169.0,4173.0,0
4166.0,4170.0,4169.0,4173.0,4170.0,2
4170.0,4169.0,4173.0,4170.0,4171.0,0
4169.0,4173.0,4170.0,4171.0,4168.0,0
4173.0,4170.0,4171.0,4168.0,4167.0,0
4170.0,4171.0,4168.0,4167.0,4166.0,1
4171.0,4168.0,4167.0,4166.0,4166.0,2
4168.0,4167.0,4166.0,4166.0,4167.0,1
4167.0,4166.0,4166.0,4167.0,4167.0,0
4166.0,4166.0,4167.0,4167.0,4166.0,0
4166.0,4167.0,4167.0,4166.0,4165.0,1
4167.0,4167.0,4166.0,4165.0,4165.0,1
4167.0,4166.0,4165.0,4165.0,4165.0,1
4166.0,4165.0,4165.0,4165.0,4165.0,2
4165.0,4165.0,4165.0,4165.0,4166.0,0
4165.0,4165.0,4165.0,4166.0,4164.0,2
4165.0,4165.0,4166.0,4164.0,4165.0,1
4165.0,4166.0,4164.0,4165.0,4165.0,1
4166.0,4164.0,4165.0,4165.0,4165.0,1
4164.0,4165.0,4165.0,4165.0,4165.0,0
4165.0,4165.0,4165.0,4165.0,4163.0,2
4165.0,4165.0,4165.0,4163.0,4164.0,1
4165.0,4165.0,4163.0,4164.0,4164.0,2
4165.0,4163.0,4164.0,4164.0,4166.0,0
4163.0,4164.0,4164.0,4166.0,4165.0,0
4164.0,4164.0,4166.0,4165.0,4163.0,2
4164.0,4166.0,4165.0,4163.0,4164.0,0
4166.0,4165.0,4163.0,4164.0,4162.0,1
4165.0,4163.0,4164.0,4162.0,4162.0,1
4163.0,4164.0,4162.0,4162.0,4162.0,1
4164.0,4162.0,4162.0,4162.0,4162.0,2
4162.0,4162.0,4162.0,4162.0,4163.0,0
4162.0,4162.0,4162.0,4163.0,4162.0,1
4162.0,4162.0,4163.0,4162.0,4162.0,0
4162.0,4163.0,4162.0,4162.0,4161.0,2
4163.0,4162.0,4162.0,4161.0,4162.0,1
4162.0,4162.0,4161.0,4162.0,4162.0,1
4162.0,4161.0,4162.0,4162.0,4162.0,0
4161.0,4162.0,4162.0,4162.0,4161.0,2
4162.0,4162.0,4162.0,4161.0,4162.0,2
4162.0,4162.0,4161.0,4162.0,4163.0,1
4162.0,4161.0,4162.0,4163.0,4163.0,0
4161.0,4162.0,4163.0,4163.0,4162.0,1
4162.0,4163.0,4163.0,4162.0,4162.0,2
4163.0,4163.0,4162.0,4162.0,4164.0,0
4163.0,4162.0,4162.0,4164.0,4163.0,0
4162.0,4162.0,4164.0,4163.0,4161.0,1
4162.0,4164.0,4163.0,4161.0,4161.0,2
4164.0,4163.0,4161.0,4161.0,4162.0,1
4163.0,4161.0,4161.0,4162.0,4162.0,1
4161.0,4161.0,4162.0,4162.0,4162.0,1
4161.0,4162.0,4162.0,4162.0,4162.0,2
4162.0,4162.0,4162.0,4162.0,4163.0,0
4162.0,4162.0,4162.0,4163.0,4162.0,1
4164.0,4161.0,4160.0,4158.0,4157.0,2
4161.0,4160.0,4158.0,4157.0,4159.0,1
4160.0,4158.0,4157.0,4159.0,4159.0,0
4158.0,4157.0,4159.0,4159.0,4158.0,1
4157.0,4159.0,4159.0,4158.0,4158.0,0
4159.0,4159.0,4158.0,4158.0,4157.0,0
4159.0,4158.0,4158.0,4157.0,4156.0,0
4158.0,4158.0,4157.0,4156.0,4155.0,2
4158.0,4157.0,4156.0,4155.0,4156.0,1
4157.0,4156.0,4155.0,4156.0,4156.0,0
4156.0,4155.0,4156.0,4156.0,4155.0,2
4155.0,4156.0,4156.0,4155.0,4156.0,2
4156.0,4156.0,4155.0,4156.0,4157.0,1
4156.0,4155.0,4156.0,4157.0,4157.0,0
4155.0,4156.0,4157.0,4157.0,4156.0,2
4156.0,4157.0,4157.0,4156.0,4158.0,0
4157.0,4157.0,4156.0,4158.0,4157.0,0
4157.0,4156.0,4158.0,4157.0,4156.0,1
4156.0,4158.0,4157.0,4156.0,4156.0,1
4158.0,4157.0,4156.0,4156.0,4156.0,0
4157.0,4156.0,4156.0,4156.0,4152.0,1
4156.0,4156.0,4156.0,4152.0,4152.0,1
4156.0,4156.0,4152.0,4152.0,4152.0,2
4156.0,4152.0,4152.0,4152.0,4153.0,0
4152.0,4152.0,4152.0,4153.0,4150.0,1
4152.0,4152.0,4153.0,4150.0,4150.0,1
4152.0,4153.0,4150.0,4150.0,4150.0,2
4153.0,4150.0,4150.0,4150.0,4151.0,1
4150.0,4150.0,4150.0,4151.0,4151.0,1
4150.0,4150.0,4151.0,4151.0,4151.0,2
4150.0,4151.0,4151.0,4151.0,4152.0,1
4151.0,4151.0,4151.0,4152.0,4152.0,2
4151.0,4151.0,4152.0,4152.0,4153.0,1
4151.0,4152.0,4152.0,4153.0,4153.0,2
4152.0,4152.0,4153.0,4153.0,4154.0,2
4152.0,4153.0,4153.0,4154.0,4155.0,0
4153.0,4153.0,4154.0,4155.0,4154.0,1
4153.0,4154.0,4155.0,4154.0,4154.0,1
4154.0,4155.0,4154.0,4154.0,4154.0,1
4155.0,4154.0,4154.0,4154.0,4154.0,0
4154.0,4154.0,4154.0,4154.0,4153.0,1
4154.0,4154.0,4154.0,4153.0,4153.0,2
4154.0,4154.0,4153.0,4153.0,4154.0,1
4154.0,4153.0,4153.0,4154.0,4154.0,1
4153.0,4153.0,4154.0,4154.0,4154.0,2
4153.0,4154.0,4154.0,4154.0,4155.0,0
4154.0,4154.0,4154.0,4155.0,4154.0,1
4154.0,4154.0,4155.0,4154.0,4154.0,2
4154.0,4155.0,4154.0,4154.0,4155.0,0
4155.0,4154.0,4154.0,4155.0,4154.0,1
4154.0,4154.0,4155.0,4154.0,4154.0,1
4154.0,4155.0,4154.0,4154.0,4154.0,2
4155.0,4154.0,4154.0,4154.0,4155.0,1
4154.0,4154.0,4154.0,4155.0,4155.0,2
4154.0,4154.0,4155.0,4155.0,4156.0,1
4154.0,4155.0,4155.0,4156.0,4156.0,0
4155.0,4155.0,4156.0,4156.0,4155.0,1
4155.0,4156.0,4156.0,4155.0,4155.0,1
4156.0,4156.0,4155.0,4155.0,4155.0,1
4156.0,4155.0,4155.0,4155.0,4155.0,1
4155.0,4155.0,4155.0,4155.0,4155.0,0
4155.0,4155.0,4155.0,4155.0,4154.0,1
4155.0,4155.0,4155.0,4154.0,4154.0,1
4155.0,4155.0,4154.0,4154.0,4154.0,2
4155.0,4154.0,4154.0,4154.0,4156.0,0
4154.0,4154.0,4154.0,4156.0,4155.0,1
4154.0,4154.0,4156.0,4155.0,4155.0,1
4154.0,4156.0,4155.0,4155.0,4155.0,1
4156.0,4155.0,4155.0,4155.0,4155.0,1
4155.0,4155.0,4155.0,4155.0,4155.0,0
4155.0,4155.0,4155.0,4155.0,4153.0,2
4155.0,4155.0,4155.0,4153.0,4155.0,2
4155.0,4155.0,4153.0,4155.0,4156.0,1
4155.0,4153.0,4155.0,4156.0,4156.0,1
4153.0,4155.0,4156.0,4156.0,4156.0,2
4155.0,4156.0,4156.0,4156.0,4157.0,0
4156.0,4156.0,4156.0,4157.0,4155.0,2
4156.0,4156.0,4157.0,4155.0,4156.0,1
4156.0,4157.0,4155.0,4156.0,4156.0,2
4157.0,4155.0,4156.0,4156.0,4157.0,2
4155.0,4156.0,4156.0,4157.0,4159.0,0
4156.0,4156.0,4157.0,4159.0,4158.0,2
4156.0,4157.0,4159.0,4158.0,4159.0,0
4157.0,4159.0,4158.0,4159.0,4158.0,2
4159.0,4158.0,4159.0,4158.0,4159.0,2
4158.0,4159.0,4158.0,4159.0,4160.0,2
4159.0,4158.0,4159.0,4160.0,4162.0,0
4158.0,4159.0,4160.0,4162.0,4160.0,2
4159.0,4160.0,4162.0,4160.0,4162.0,0
4160.0,4162.0,4160.0,4162.0,4161.0,2
4162.0,4160.0,4162.0,4161.0,4163.0,2
4160.0,4162.0,4161.0,4163.0,4164.0,0
4162.0,4161.0,4163.0,4164.0,4163.0,2
4161.0,4163.0,4164.0,4163.0,4164.0,0
4163.0,4164.0,4163.0,4164.0,4163.0,1
4164.0,4163.0,4164.0,4163.0,4163.0,2
4163.0,4164.0,4163.0,4163.0,4167.0,0
4164.0,4163.0,4163.0,4167.0,4166.0,0
4163.0,4163.0,4167.0,4166.0,4165.0,1
4163.0,4167.0,4166.0,4165.0,4165.0,0
4167.0,4166.0,4165.0,4165.0,4164.0,0
4166.0,4165.0,4165.0,4164.0,4163.0,1
4165.0,4165.0,4164.0,4163.0,4163.0,2
4165.0,4164.0,4163.0,4163.0,4165.0,0
4164.0,4163.0,4163.0,4165.0,4164.0,1
4163.0,4163.0,4165.0,4164.0,4164.0,0
4163.0,4165.0,4164.0,4164.0,4163.0,2
4165.0,4164.0,4164.0,4163.0,4165.0,0
4164.0,4164.0,4163.0,4165.0,4164.0,1
4164.0,4163.0,4165.0,4164.0,4164.0,2
4163.0,4165.0,4164.0,4164.0,4165.0,2
4165.0,4164.0,4164.0,4165.0,4167.0,2
4164.0,4164.0,4165.0,4167.0,4168.0,0
4164.0,4165.0,4167.0,4168.0,4167.0,1
4165.0,4167.0,4168.0,4167.0,4167.0,1
4167.0,4168.0,4167.0,4167.0,4167.0,1
4168.0,4167.0,4167.0,4167.0,4167.0,0
4167.0,4167.0,4167.0,4167.0,4166.0,1
4167.0,4167.0,4167.0,4166.0,4166.0,0
4167.0,4167.0,4166.0,4166.0,4165.0,0
4167.0,4166.0,4166.0,4165.0,4164.0,0
4166.0,4166.0,4165.0,4164.0,4163.0,0
4166.0,4165.0,4164.0,4163.0,4162.0,2
4165.0,4164.0,4163.0,4162.0,4163.0,0
4164.0,4163.0,4162.0,4163.0,4162.0,2
4163.0,4162.0,4163.0,4162.0,4163.0,0
4162.0,4163.0,4162.0,4163.0,4162.0,1
4163.0,4162.0,4163.0,4162.0,4162.0,2
4162.0,4163.0,4162.0,4162.0,4163.0,0
4163.0,4162.0,4162.0,4163.0,4162.0,1
4162.0,4162.0,4163.0,4162.0,4162.0,1
4162.0,4163.0,4162.0,4162.0,4162.0,2
4163.0,4162.0,4162.0,4162.0,4163.0,2
4162.0,4162.0,4162.0,4163.0,4164.0,0
4162.0,4162.0,4163.0,4164.0,4163.0,2
4162.0,4163.0,4164.0,4163.0,4165.0,2
4163.0,4164.0,4163.0,4165.0,4166.0,1
4164.0,4163.0,4165.0,4166.0,4166.0,2
4163.0,4165.0,4166.0,4166.0,4167.0,2
4165.0,4166.0,4166.0,4167.0,4170.0,0
4166.0,4166.0,4167.0,4170.0,4168.0,1
4166.0,4167.0,4170.0,4168.0,4168.0,2
4167.0,4170.0,4168.0,4168.0,4170.0,2
4170.0,4168.0,4168.0,4170.0,4171.0,1
4168.0,4168.0,4170.0,4171.0,4171.0,2
4168.0,4170.0,4171.0,4171.0,4172.0,2
4170.0,4171.0,4171.0,4172.0,4174.0,0
4171.0,4171.0,4172.0,4174.0,4173.0,0
4171.0,4172.0,4174.0,4173.0,4172.0,1
4172.0,4174.0,4173.0,4172.0,4172.0,1
4174.0,4173.0,4172.0,4172.0,4172.0,1
4173.0,4172.0,4172.0,4172.0,4172.0,1
4172.0,4172.0,4172.0,4172.0,4172.0,0
4172.0,4172.0,4172.0,4172.0,4171.0,2
4172.0,4172.0,4172.0,4171.0,4174.0,2
4172.0,4172.0,4171.0,4174.0,4179.0,0
4172.0,4171.0,4174.0,4179.0,4177.0,1
4171.0,4174.0,4179.0,4177.0,4177.0,2
4174.0,4179.0,4177.0,4177.0,4179.0,0
4179.0,4177.0,4177.0,4179.0,4176.0,0
4177.0,4177.0,4179.0,4176.0,4175.0,2
4177.0,4179.0,4176.0,4175.0,4176.0,1
4179.0,4176.0,4175.0,4176.0,4176.0,2
4176.0,4175.0,4176.0,4176.0,4178.0,0
4175.0,4176.0,4176.0,4178.0,4177.0,0
4176.0,4176.0,4178.0,4177.0,4176.0,1
4176.0,4178.0,4177.0,4176.0,4176.0,0
4178.0,4177.0,4176.0,4176.0,4175.0,0
4177.0,4176.0,4176.0,4175.0,4174.0,1
4176.0,4176.0,4175.0,4174.0,4174.0,2
4176.0,4175.0,4174.0,4174.0,4175.0,2
4175.0,4174.0,4174.0,4175.0,4176.0,2
4174.0,4174.0,4175.0,4176.0,4177.0,2
4174.0,4175.0,4176.0,4177.0,4178.0,1
4175.0,4176.0,4177.0,4178.0,4178.0,2
4176.0,4177.0,4178.0,4178.0,4182.0,2
4177.0,4178.0,4178.0,4182.0,4183.0,0
4178.0,4178.0,4182.0,4183.0,4180.0,0
4178.0,4182.0,4183.0,4180.0,4178.0,2
4182.0,4183.0,4180.0,4178.0,4179.0,0
4183.0,4180.0,4178.0,4179.0,4176.0,2
4180.0,4178.0,4179.0,4176.0,4178.0,1
4178.0,4179.0,4176.0,4178.0,4178.0,2
4179.0,4176.0,4178.0,4178.0,4179.0,0
4176.0,4178.0,4178.0,4179.0,4176.0,1
4178.0,4178.0,4179.0,4176.0,4176.0,1
4178.0,4179.0,4176.0,4176.0,4176.0,0
4179.0,4176.0,4176.0,4176.0,4174.0,2
4176.0,4176.0,4176.0,4174.0,4175.0,1
4176.0,4176.0,4174.0,4175.0,4175.0,0
4176.0,4174.0,4175.0,4175.0,4174.0,2
4174.0,4175.0,4175.0,4174.0,4175.0,0
4175.0,4175.0,4174.0,4175.0,4174.0,2
4175.0,4174.0,4175.0,4174.0,4175.0,1
4174.0,4175.0,4174.0,4175.0,4175.0,1
4175.0,4174.0,4175.0,4175.0,4175.0,0
4174.0,4175.0,4175.0,4175.0,4173.0,1
4175.0,4175.0,4175.0,4173.0,4173.0,2
4175.0,4175.0,4173.0,4173.0,4174.0,1
4175.0,4173.0,4173.0,4174.0,4174.0,0
4173.0,4173.0,4174.0,4174.0,4173.0,2
4173.0,4174.0,4174.0,4173.0,4174.0,1
4174.0,4174.0,4173.0,4174.0,4174.0,2
4174.0,4173.0,4174.0,4174.0,4175.0,0
4173.0,4174.0,4174.0,4175.0,4174.0,1
