1525,3410.000,3420.000,3396.000,3406.000,254000,1
1526,3412.000,3422.000,3396.000,3410.000,242634,1
1527,3438.000,3445.000,3426.000,3427.000,239084,0
1528,3400.000,3433.000,3399.000,3427.000,237918,0
1529,3424.000,3437.000,3417.000,3423.000,180202,0
1530,3415.000,3417.000,3389.000,3414.000,336654,1
1531,3434.000,3462.000,3429.000,3439.000,384016,0
1532,3403.000,3415.000,3381.000,3386.000,287386,0
1533,3358.000,3380.000,3355.000,3376.000,243188,0
1534,3360.000,3374.000,3340.000,3344.000,257172,0
1535,3362.000,3362.000,3333.000,3338.000,210582,1
1536,3330.000,3352.000,3320.000,3346.000,211914,0
1537,3353.000,3357.000,3336.000,3340.000,240476,1
1538,3349.000,3376.000,3348.000,3374.000,233688,0
1539,3378.000,3381.000,3362.000,3365.000,171856,1
1540,3385.000,3393.000,3376.000,3392.000,234360,0
1541,3402.000,3408.000,3380.000,3387.000,158496,0
1542,3370.000,3375.000,3352.000,3359.000,150602,1
1543,3370.000,3379.000,3357.000,3360.000,162880,1
1544,3370.000,3392.000,3367.000,3389.000,172620,0
1545,3340.000,3350.000,3302.000,3316.000,298580,1
1546,3355.000,3356.000,3333.000,3342.000,148670,0
1547,3324.000,3332.000,3316.000,3322.000,137744,1
1548,3305.000,3342.000,3302.000,3328.000,328484,0
1549,3292.000,3298.000,3276.000,3279.000,287162,1
1550,3290.000,3298.000,3286.000,3292.000,127588,1
1551,3293.000,3316.000,3293.000,3310.000,249090,0
1552,3310.000,3319.000,3293.000,3294.000,231622,0
1553,3293.000,3311.000,3282.000,3282.000,295780,1
1554,3298.000,3336.000,3295.000,3323.000,251380,0
1555,3304.000,3322.000,3304.000,3310.000,227962,0
1556,3309.000,3310.000,3253.000,3270.000,488552,1
1557,3285.000,3290.000,3275.000,3276.000,263168,1
1558,3309.000,3316.000,3298.000,3303.000,269484,1
1559,3306.000,3345.000,3303.000,3344.000,355364,0
1560,3356.000,3361.000,3327.000,3334.000,289970,1
1561,3339.000,3346.000,3329.000,3344.000,223622,0
1562,3340.000,3343.000,3332.000,3335.000,144346,1
1563,3347.000,3367.000,3341.000,3362.000,258802,0
1564,3370.000,3373.000,3351.000,3359.000,180220,1
1565,3350.000,3367.000,3348.000,3361.000,233230,0
1566,3365.000,3368.000,3338.000,3345.000,202026,1
1567,3350.000,3362.000,3345.000,3348.000,225966,1
1568,3355.000,3385.000,3350.000,3380.000,602354,1
1569,3395.000,3400.000,3384.000,3399.000,356644,0
1570,3366.000,3376.000,3358.000,3366.000,257152,0
1571,3380.000,3382.000,3358.000,3363.000,201964,1
1572,3380.000,3380.000,3363.000,3366.000,154056,0
1573,3368.000,3370.000,3344.000,3358.000,198934,1
1574,3352.000,3384.000,3352.000,3374.000,326042,1
1575,3366.000,3376.000,3365.000,3375.000,205048,0
1576,3363.000,3369.000,3355.000,3363.000,207458,0
1577,3357.000,3377.000,3342.000,3344.000,378420,0
1578,3326.000,3340.000,3304.000,3312.000,290128,0
1579,3303.000,3311.000,3288.000,3307.000,263256,1
1580,3318.000,3318.000,3305.000,3316.000,166784,0
1581,3320.000,3323.000,3310.000,3316.000,101838,0
1582,3295.000,3313.000,3285.000,3310.000,216218,1
1583,3295.000,3333.000,3293.000,3325.000,336634,0
1584,3308.000,3312.000,3265.000,3279.000,386382,1
1585,3299.000,3302.000,3281.000,3288.000,215246,1
1586,3301.000,3325.000,3296.000,3315.000,222436,1
1587,3311.000,3332.000,3310.000,3324.000,196102,0
1588,3298.000,3310.000,3287.000,3304.000,242624,1
1589,3318.000,3323.000,3298.000,3314.000,349070,0
1590,3312.000,3315.000,3290.000,3303.000,271770,0
1591,3302.000,3312.000,3281.000,3292.000,220400,0
1592,3246.000,3260.000,3241.000,3258.000,204536,1
1593,3275.000,3285.000,3271.000,3284.000,242814,1
1594,3289.000,3307.000,3283.000,3300.000,340544,0
1595,3296.000,3296.000,3280.000,3287.000,253762,1
1596,3310.000,3360.000,3308.000,3359.000,611316,1
1597,3374.000,3393.000,3366.000,3380.000,548434,1
1598,3376.000,3391.000,3365.000,3385.000,430540,0
1599,3387.000,3413.000,3369.000,3372.000,650986,1
1600,3380.000,3390.000,3366.000,3389.000,400410,1
1601,3388.000,3406.000,3375.000,3393.000,666110,1
1602,3385.000,3415.000,3377.000,3409.000,671410,0
1603,3416.000,3419.000,3401.000,3405.000,344876,0
1604,3390.000,3397.000,3360.000,3361.000,526314,1
1605,3362.000,3393.000,3361.000,3392.000,365120,1
1606,3405.000,3433.000,3402.000,3429.000,599696,0
1607,3402.000,3415.000,3396.000,3402.000,432318,0
1608,3392.000,3407.000,3373.000,3375.000,551960,1
1609,3380.000,3395.000,3380.000,3394.000,407272,0
1610,3388.000,3396.000,3371.000,3373.000,460840,0
1611,3386.000,3395.000,3373.000,3373.000,375466,0
1612,3365.000,3373.000,3340.000,3342.000,505264,0
1613,3299.000,3300.000,3185.000,3264.000,763208,0
1614,3245.000,3271.000,3234.000,3252.000,515420,0
1615,3190.000,3235.000,3150.000,3226.000,778704,1
1616,3248.000,3267.000,3245.000,3260.000,410986,1
1617,3241.000,3279.000,3241.000,3277.000,511010,1
1618,3302.000,3309.000,3280.000,3282.000,343364,1
1619,3307.000,3318.000,3301.000,3308.000,360014,0
1620,3315.000,3318.000,3285.000,3288.000,283296,1
1621,3299.000,3313.000,3295.000,3307.000,253924,0
1622,3318.000,3320.000,3305.000,3307.000,192384,0
1623,3281.000,3312.000,3281.000,3306.000,322440,1
1624,3325.000,3343.000,3322.000,3327.000,370000,1
1625,3359.000,3370.000,3346.000,3369.000,393580,0
1626,3372.000,3375.000,3348.000,3355.000,338328,0
1627,3349.000,3353.000,3335.000,3349.000,267128,0
1628,3358.000,3358.000,3330.000,3337.000,268714,1
1629,3385.000,3425.000,3378.000,3416.000,845450,0
1630,3419.000,3427.000,3401.000,3408.000,595428,1
1631,3416.000,3444.000,3411.000,3423.000,645146,0
1632,3423.000,3426.000,3402.000,3407.000,425350,0
1633,3399.000,3409.000,3385.000,3406.000,348654,0
1634,3407.000,3436.000,3396.000,3400.000,664826,0
1635,3390.000,3395.000,3360.000,3378.000,549430,1
1636,3380.000,3404.000,3376.000,3402.000,410378,0
1637,3391.000,3395.000,3371.000,3373.000,443954,1
1638,3370.000,3386.000,3366.000,3385.000,362188,0
1639,3350.000,3352.000,3315.000,3318.000,539126,0
1640,3320.000,3329.000,3271.000,3277.000,566336,1
1641,3283.000,3290.000,3268.000,3284.000,322826,0
1642,3252.000,3272.000,3251.000,3270.000,338882,0
1643,3255.000,3258.000,3218.000,3221.000,365548,1
1644,3238.000,3248.000,3230.000,3234.000,404834,0
1645,3221.000,3237.000,3203.000,3228.000,381608,0
1646,3174.000,3187.000,3130.000,3162.000,507444,0
1647,3110.000,3133.000,3015.000,3079.000,864288,0
1648,3066.000,3083.000,2990.000,3012.000,831574,1
1649,3079.000,3088.000,3059.000,3082.000,449726,0
1650,3052.000,3055.000,3017.000,3041.000,404660,0
1651,2950.000,2997.000,2927.000,2987.000,487140,1
1652,3001.000,3036.000,3001.000,3030.000,300284,0
1653,2935.000,2982.000,2932.000,2954.000,598528,0
1654,2968.000,2985.000,2922.000,2929.000,666018,1
1655,2989.000,3020.000,2964.000,3010.000,893144,1
1656,3020.000,3035.000,3005.000,3025.000,552994,1
1657,3055.000,3058.000,3036.000,3048.000,425284,0
1658,3058.000,3060.000,3038.000,3042.000,309556,0
1659,3022.000,3023.000,2982.000,2988.000,420230,1
1660,3010.000,3022.000,2988.000,3007.000,402946,0
1661,2961.000,2965.000,2929.000,2959.000,581690,1
1662,2976.000,3009.000,2975.000,3006.000,342452,1
1663,2996.000,3047.000,2981.000,3027.000,675954,0
1664,3026.000,3044.000,3015.000,3021.000,475998,0
1665,3013.000,3027.000,3003.000,3018.000,286866,1
1666,3000.000,3046.000,3000.000,3041.000,633022,0
1667,3060.000,3066.000,3014.000,3016.000,504480,0
1668,3010.000,3013.000,2966.000,2970.000,382790,1
1669,2983.000,2993.000,2968.000,2973.000,325686,1
1670,2950.000,2992.000,2947.000,2992.000,394638,0
1671,2968.000,2986.000,2960.000,2966.000,434774,1
1672,2999.000,3007.000,2987.000,2996.000,411652,0
1673,2992.000,2995.000,2959.000,2968.000,311202,0
1674,2965.000,2968.000,2940.000,2953.000,276682,0
1675,2964.000,2968.000,2948.000,2949.000,213784,0
1676,2918.000,2918.000,2873.000,2892.000,421080,0
1677,2888.000,2906.000,2881.000,2890.000,354018,1
1678,2910.000,2923.000,2899.000,2915.000,452950,0
1679,2898.000,2928.000,2886.000,2908.000,342962,0
1680,2922.000,2925.000,2884.000,2887.000,302672,1
1681,2884.000,2903.000,2876.000,2889.000,298272,0
1682,2851.000,2869.000,2850.000,2863.000,192110,0
1683,2859.000,2871.000,2848.000,2850.000,212142,0
1684,2829.000,2838.000,2796.000,2800.000,468174,0
1685,2807.000,2811.000,2784.000,2795.000,354264,0
1686,2780.000,2780.000,2738.000,2758.000,462914,0
1687,2740.000,2767.000,2740.000,2757.000,336802,1
1688,2775.000,2787.000,2772.000,2781.000,245476,1
1689,2785.000,2799.000,2780.000,2794.000,221286,0
1690,2798.000,2799.000,2770.000,2771.000,167770,1
1691,2818.000,2840.000,2813.000,2830.000,278596,0
1692,2823.000,2823.000,2814.000,2816.000,95054,0
1693,2800.000,2804.000,2784.000,2792.000,116916,1
1694,2802.000,2810.000,2795.000,2808.000,99568,0
1695,2800.000,2801.000,2776.000,2792.000,169696,1
1696,2815.000,2846.000,2811.000,2832.000,224746,0
1697,2812.000,2824.000,2788.000,2789.000,219846,0
1698,2794.000,2804.000,2786.000,2787.000,192790,1
1699,2788.000,2802.000,2787.000,2800.000,122672,1
1700,2774.000,2820.000,2772.000,2813.000,291618,1
1701,2816.000,2832.000,2813.000,2832.000,225038,1
1702,2846.000,2874.000,2841.000,2869.000,414386,0
1703,2869.000,2872.000,2853.000,2865.000,279316,0
1704,2876.000,2884.000,2857.000,2858.000,268422,1
1705,2866.000,2878.000,2864.000,2877.000,242276,1
1706,2880.000,2895.000,2877.000,2892.000,208764,0
1707,2894.000,2896.000,2879.000,2883.000,177988,1
1708,2885.000,2891.000,2879.000,2884.000,173780,1
1709,2915.000,2950.000,2911.000,2948.000,445308,0
1710,2937.000,2957.000,2935.000,2944.000,329594,1
1711,2943.000,2951.000,2937.000,2951.000,204226,1
1712,2972.000,2980.000,2964.000,2970.000,227352,0
1713,2975.000,2975.000,2954.000,2963.000,275404,0
1714,2940.000,2948.000,2935.000,2947.000,211140,0
1715,2941.000,2949.000,2928.000,2942.000,224392,1
1716,2969.000,2994.000,2968.000,2983.000,311038,0
1717,2975.000,2982.000,2965.000,2976.000,163234,0
1718,2942.000,2948.000,2935.000,2947.000,221864,0
1719,2921.000,2929.000,2910.000,2913.000,289144,0
1720,2882.000,2886.000,2870.000,2873.000,255018,1
1721,2890.000,2909.000,2883.000,2909.000,274952,0
1722,2908.000,2914.000,2892.000,2893.000,196024,1
1723,2904.000,2924.000,2896.000,2912.000,176672,1
1724,2922.000,2950.000,2918.000,2949.000,177668,1
1725,2953.000,2964.000,2947.000,2956.000,195850,0
1726,2933.000,2946.000,2930.000,2943.000,188454,1
1727,2951.000,2982.000,2949.000,2970.000,383130,1
1728,2979.000,2993.000,2968.000,2975.000,334920,0
1729,2981.000,2987.000,2969.000,2971.000,250072,1
1730,2995.000,3034.000,2992.000,3032.000,495018,0
1731,3024.000,3043.000,3010.000,3015.000,438000,1
1732,3022.000,3039.000,3013.000,3038.000,510496,0
1733,3023.000,3030.000,3012.000,3017.000,412092,0
1734,3005.000,3009.000,2976.000,2984.000,384016,1
1735,3000.000,3021.000,2997.000,3018.000,407776,1
1736,3041.000,3051.000,3028.000,3029.000,474862,0
1737,3040.000,3045.000,3025.000,3025.000,325758,0
1738,3035.000,3038.000,3008.000,3025.000,506434,1
1739,3036.000,3069.000,3033.000,3067.000,699098,1
1740,3088.000,3095.000,3067.000,3072.000,418966,1
1741,3073.000,3086.000,3055.000,3082.000,431348,0
1742,3073.000,3079.000,3061.000,3068.000,346470,1
1743,3071.000,3078.000,3058.000,3077.000,284436,1
1744,3075.000,3086.000,3068.000,3078.000,386252,1
1745,3080.000,3111.000,3079.000,3106.000,439986,1
1746,3120.000,3136.000,3116.000,3135.000,412646,1
1747,3144.000,3145.000,3131.000,3138.000,394670,0
1748,3130.000,3153.000,3116.000,3117.000,632522,1
1749,3135.000,3160.000,3132.000,3158.000,569264,1
1750,3166.000,3190.000,3166.000,3184.000,657680,0
1751,3174.000,3187.000,3170.000,3181.000,535238,0
1752,3186.000,3194.000,3155.000,3158.000,1027704,0
1753,3156.000,3171.000,3134.000,3140.000,1124322,1
1754,3159.000,3198.000,3155.000,3193.000,914452,0
1755,3173.000,3179.000,3151.000,3174.000,800182,1
1756,3171.000,3187.000,3168.000,3186.000,689374,1
1757,3198.000,3221.000,3191.000,3204.000,890826,1
1758,3215.000,3218.000,3196.000,3209.000,717426,0
1759,3222.000,3225.000,3194.000,3204.000,667680,1
1760,3221.000,3225.000,3207.000,3214.000,529510,0
1761,3205.000,3205.000,3169.000,3170.000,696360,0
1762,3160.000,3178.000,3160.000,3168.000,480978,1
1763,3180.000,3188.000,3173.000,3180.000,662296,1
1764,3198.000,3242.000,3194.000,3240.000,1299288,1
1765,3255.000,3263.000,3242.000,3260.000,951856,1
1766,3263.000,3281.000,3252.000,3279.000,980782,0
1767,3265.000,3299.000,3262.000,3277.000,1486784,0
1768,3284.000,3287.000,3256.000,3266.000,1182612,0
1769,3255.000,3258.000,3229.000,3244.000,949536,1
1770,3318.000,3389.000,3309.000,3384.000,1427086,1
1771,3388.000,3414.000,3382.000,3400.000,1629400,0
1772,3411.000,3419.000,3386.000,3392.000,1182000,1
1773,3388.000,3404.000,3373.000,3401.000,956452,0
1774,3370.000,3375.000,3344.000,3350.000,848300,1
1775,3345.000,3360.000,3342.000,3356.000,574630,1
1776,3400.000,3403.000,3375.000,3382.000,611410,0
1777,3345.000,3355.000,3335.000,3347.000,573136,1
1778,3347.000,3385.000,3344.000,3384.000,1107570,0
1779,3396.000,3403.000,3324.000,3351.000,1878268,1
1780,3343.000,3358.000,3335.000,3356.000,872626,0
1781,3307.000,3309.000,3282.000,3301.000,876034,1
1782,3337.000,3354.000,3333.000,3341.000,1026700,0
1783,3318.000,3352.000,3308.000,3332.000,1627300,1
1784,3375.000,3378.000,3344.000,3348.000,1426000,0
1785,3328.000,3337.000,3315.000,3321.000,880434,1
1786,3378.000,3435.000,3373.000,3423.000,1579100,0
1787,3377.000,3383.000,3355.000,3355.000,956082,1
1788,3421.000,3444.000,3406.000,3418.000,1733100,0
1789,3323.000,3360.000,3317.000,3359.000,1335200,1
1790,3441.000,3447.000,3395.000,3409.000,1237400,0
1791,3312.000,3324.000,3288.000,3294.000,1694000,0
1792,3270.000,3274.000,3238.000,3242.000,1658700,1
1793,3255.000,3271.000,3242.000,3265.000,1461600,0
1794,3275.000,3277.000,3218.000,3226.000,2211500,0
1795,3200.000,3203.000,3118.000,3118.000,1782900,1
1796,3096.000,3137.000,3066.000,3134.000,2249600,0
1797,3128.000,3144.000,3068.000,3082.000,2826600,1
1798,3140.000,3155.000,3102.000,3146.000,2639000,0
1799,3120.000,3146.000,3106.000,3129.000,2607600,1
1800,3130.000,3165.000,3118.000,3152.000,2379700,0
1801,3140.000,3145.000,3126.000,3137.000,1964700,0
1802,3073.000,3084.000,3058.000,3079.000,2034900,1
1803,3091.000,3119.000,3086.000,3117.000,1548172,0
1804,3109.000,3116.000,3089.000,3107.000,1520406,1
1805,3118.000,3143.000,3104.000,3137.000,1450712,1
1806,3131.000,3175.000,3126.000,3174.000,1689700,0
1807,3160.000,3180.000,3152.000,3156.000,1532700,0
1808,3140.000,3161.000,3136.000,3145.000,1393700,0
1809,3100.000,3128.000,3098.000,3108.000,1208800,0
1810,3101.000,3121.000,3060.000,3082.000,2625100,1
1811,3102.000,3154.000,3091.000,3141.000,2401400,1
1812,3135.000,3196.000,3135.000,3179.000,2149900,1
1813,3218.000,3231.000,3199.000,3209.000,1487700,1
1814,3231.000,3239.000,3191.000,3223.000,1955200,1
1815,3242.000,3304.000,3234.000,3302.000,2009800,0
1816,3280.000,3296.000,3267.000,3295.000,1901200,0
1817,3300.000,3300.000,3263.000,3267.000,1672500,0
1818,3242.000,3250.000,3217.000,3224.000,1662100,1
1819,3230.000,3266.000,3226.000,3264.000,1532800,1
1820,3270.000,3289.000,3243.000,3267.000,1616400,1
1821,3306.000,3367.000,3295.000,3361.000,2521100,1
1822,3392.000,3426.000,3380.000,3416.000,2045100,1
1823,3390.000,3422.000,3382.000,3417.000,2430700,1
1824,3449.000,3538.000,3446.000,3491.000,2860400,1
1825,3509.000,3513.000,3474.000,3500.000,2227900,0
1826,3489.000,3510.000,3479.000,3485.000,1816600,0
1827,3487.000,3491.000,3449.000,3454.000,2165000,1
1828,3465.000,3483.000,3436.000,3483.000,1795200,0
1829,3530.000,3532.000,3461.000,3470.000,1923900,1
1830,3480.000,3493.000,3458.000,3491.000,2397400,1
1831,3512.000,3555.000,3502.000,3552.000,2712600,1
1832,3550.000,3638.000,3543.000,3634.000,3249700,0
1833,3650.000,3656.000,3606.000,3621.000,2844354,1
1834,3635.000,3754.000,3627.000,3752.000,4307634,0
1835,3732.000,3757.000,3704.000,3747.000,3699400,0
1836,3745.000,3878.000,3695.000,3721.000,7363376,0
1837,3690.000,3702.000,3651.000,3668.000,3895500,1
1838,3705.000,3775.000,3702.000,3771.000,4066192,1
1839,3881.000,3881.000,3850.000,3881.000,1358656,0
1840,3932.000,3952.000,3751.000,3838.000,5107070,1
1841,3876.000,3908.000,3837.000,3891.000,4903664,1
1842,3934.000,3947.000,3891.000,3945.000,3778866,1
1843,3932.000,3999.000,3911.000,3997.000,3812526,0
1844,3948.000,3966.000,3873.000,3961.000,4017616,0
1845,3778.000,3838.000,3778.000,3791.000,3586408,0
1846,3750.000,3831.000,3737.000,3744.000,4772058,1
1847,3799.000,3799.000,3752.000,3787.000,3584050,1
1848,3768.000,3820.000,3745.000,3813.000,3320266,1
1849,3900.000,3929.000,3880.000,3929.000,1551300,1
1850,3918.000,4007.000,3910.000,4003.000,3689814,0
1851,4002.000,4048.000,3967.000,3974.000,4122746,0
1852,3948.000,3982.000,3918.000,3952.000,4863714,0
1853,3930.000,3986.000,3888.000,3926.000,5037830,0
1854,3900.000,3909.000,3842.000,3869.000,3455168,1
1855,3866.000,3914.000,3830.000,3912.000,4475904,0
1856,3879.000,3886.000,3830.000,3835.000,3819214,1
1857,3865.000,3884.000,3842.000,3861.000,3144608,1
1858,3937.000,3942.000,3900.000,3921.000,3047880,0
1859,3905.000,3910.000,3868.000,3868.000,2309012,1
1860,3842.000,3871.000,3817.000,3870.000,2978500,1
1861,3861.000,3938.000,3856.000,3927.000,3520554,0
1862,3941.000,3948.000,3884.000,3888.000,2617216,1
1863,3896.000,3915.000,3875.000,3900.000,2010334,1
1864,3915.000,3969.000,3914.000,3956.000,2860252,1
1865,4000.000,4096.000,4000.000,4088.000,3483306,1
1866,4111.000,4144.000,4098.000,4134.000,2820540,0
1867,4151.000,4185.000,4116.000,4130.000,3298936,1
1868,4110.000,4189.000,4105.000,4187.000,2734652,1
1869,4230.000,4290.000,4215.000,4237.000,3196404,0
1870,4200.000,4230.000,4188.000,4202.000,2693300,1
1871,4215.000,4263.000,4196.000,4260.000,2968380,1
1872,4270.000,4287.000,4217.000,4262.000,3170010,0
1873,4245.000,4253.000,4212.000,4235.000,2967250,1
1874,4253.000,4361.000,4244.000,4341.000,3112052,1
1875,4336.000,4369.000,4323.000,4366.000,2151336,0
1876,4321.000,4335.000,4307.000,4312.000,1727916,0
1877,4253.000,4257.000,4201.000,4237.000,1899362,0
1878,4255.000,4275.000,4205.000,4212.000,1992032,1
1879,4205.000,4251.000,4190.000,4238.000,1574700,0
1880,4210.000,4239.000,4152.000,4170.000,2463206,1
1881,4159.000,4210.000,4155.000,4201.000,2000566,1
1882,4255.000,4275.000,4215.000,4219.000,1696800,1
1883,4250.000,4300.000,4231.000,4249.000,1606458,0
1884,4203.000,4210.000,4075.000,4083.000,2460894,0
1885,4008.000,4050.000,3983.000,4002.000,2713544,1
1886,4048.000,4065.000,4010.000,4040.000,2018448,0
1887,4052.000,4075.000,4001.000,4037.000,2773738,0
1888,3990.000,4020.000,3971.000,4013.000,2356428,0
1889,3976.000,3979.000,3897.000,3961.000,3159918,1
1890,3990.000,4020.000,3972.000,4000.000,1914810,0
1891,3978.000,3995.000,3961.000,3969.000,1358190,1
1892,3934.000,3981.000,3934.000,3970.000,1296498,1
1893,3978.000,3991.000,3946.000,3984.000,1117478,0
1894,3951.000,3962.000,3877.000,3878.000,1904024,1
1895,3905.000,3916.000,3878.000,3897.000,1853574,0
1896,3861.000,3865.000,3822.000,3835.000,1779530,1
1897,3808.000,3879.000,3808.000,3839.000,2040306,0
1898,3851.000,3868.000,3781.000,3782.000,2321642,0
1899,3712.000,3759.000,3678.000,3684.000,2030806,1
1900,3708.000,3723.000,3686.000,3713.000,1819568,0
1901,3680.000,3718.000,3656.000,3712.000,1978450,1
1902,3729.000,3773.000,3724.000,3769.000,1795350,1
1903,3788.000,3798.000,3756.000,3785.000,1359550,1
1904,3788.000,3835.000,3779.000,3828.000,1611354,0
1905,3826.000,3831.000,3746.000,3750.000,1968706,1
1906,3793.000,3826.000,3782.000,3809.000,1681646,0
1907,3810.000,3819.000,3773.000,3790.000,1447610,1
1908,3785.000,3807.000,3757.000,3796.000,1164876,0
1909,3780.000,3780.000,3726.000,3740.000,1358726,1
1910,3728.000,3753.000,3713.000,3745.000,876546,1
1911,3745.000,3769.000,3732.000,3768.000,611400,1
1912,3770.000,3850.000,3766.000,3845.000,986704,0
1913,3820.000,3825.000,3792.000,3808.000,617376,0
1914,3743.000,3781.000,3738.000,3767.000,530838,0
1915,3382.000,3446.000,3377.000,3434.000,2447962,1
1916,3782.000,3797.000,3762.000,3766.000,480512,0
1917,3754.000,3769.000,3733.000,3761.000,538926,0
1918,3742.000,3763.000,3728.000,3733.000,420210,0
1919,3633.000,3648.000,3596.000,3596.000,639266,0
1920,3202.000,3215.000,3154.000,3179.000,2889946,1
1921,3186.000,3218.000,3173.000,3214.000,1980992,0
1922,3204.000,3213.000,3134.000,3141.000,2717968,0
1923,3142.000,3164.000,3122.000,3133.000,2982414,1
1924,3145.000,3179.000,3143.000,3174.000,1955744,0
1925,3176.000,3185.000,3129.000,3142.000,2527456,1
1926,3176.000,3192.000,3161.000,3191.000,2399410,0
1927,3188.000,3207.000,3170.000,3188.000,2574960,1
1928,3184.000,3238.000,3181.000,3234.000,2582644,0
1929,3227.000,3240.000,3209.000,3212.000,1669496,1
1930,3226.000,3245.000,3223.000,3224.000,1535698,1
1931,3245.000,3265.000,3241.000,3257.000,1796400,0
1932,3261.000,3266.000,3233.000,3253.000,1877338,0
1933,3250.000,3253.000,3212.000,3231.000,2189178,1
1934,3246.000,3299.000,3241.000,3285.000,1574978,0
1935,3280.000,3285.000,3250.000,3276.000,1382752,1
1936,3285.000,3308.000,3279.000,3303.000,1765486,1
1937,3329.000,3373.000,3324.000,3352.000,2449584,1
1938,3350.000,3399.000,3344.000,3398.000,2036022,0
1939,3360.000,3385.000,3352.000,3375.000,1813398,1
1940,3390.000,3421.000,3385.000,3413.000,1928540,0
1941,3405.000,3419.000,3383.000,3391.000,2133338,1
1942,3410.000,3414.000,3379.000,3393.000,1420558,1
1943,3403.000,3457.000,3395.000,3456.000,1859516,1
1944,3470.000,3525.000,3469.000,3497.000,1798962,0
1945,3490.000,3499.000,3455.000,3467.000,1847748,0
1946,3433.000,3437.000,3394.000,3419.000,1883460,0
1947,3368.000,3371.000,3352.000,3358.000,1537310,0
1948,3337.000,3372.000,3334.000,3347.000,1783334,1
1949,3365.000,3387.000,3348.000,3349.000,1283354,0
1950,3355.000,3357.000,3315.000,3318.000,1948344,1
1951,3316.000,3358.000,3309.000,3333.000,2280378,1
1952,3315.000,3370.000,3306.000,3368.000,2155590,0
1953,3362.000,3374.000,3332.000,3336.000,1649790,0
1954,3332.000,3346.000,3272.000,3276.000,1575052,0
1955,3240.000,3257.000,3220.000,3248.000,1311346,1
1956,3215.000,3285.000,3206.000,3267.000,1810436,1
1957,3279.000,3303.000,3260.000,3291.000,1351690,0
1958,3296.000,3325.000,3270.000,3272.000,1728826,0
1959,3275.000,3295.000,3258.000,3268.000,1051954,0
1960,3268.000,3281.000,3247.000,3258.000,1067110,1
1961,3302.000,3365.000,3302.000,3361.000,1560488,1
1962,3386.000,3396.000,3354.000,3368.000,1293644,1
1963,3376.000,3410.000,3358.000,3405.000,1477564,0
1964,3425.000,3433.000,3374.000,3381.000,1498400,0
1965,3400.000,3400.000,3370.000,3376.000,1466602,1
1966,3373.000,3412.000,3373.000,3388.000,1052006,1
1967,3390.000,3432.000,3386.000,3426.000,1179240,1
1968,3435.000,3440.000,3419.000,3432.000,852302,0
1969,3403.000,3407.000,3353.000,3358.000,1062920,1
1970,3383.000,3395.000,3375.000,3383.000,717742,1
1971,3407.000,3436.000,3405.000,3429.000,734794,0
1972,3425.000,3430.000,3411.000,3419.000,435944,1
1973,3415.000,3492.000,3415.000,3484.000,1067268,1
1974,3520.000,3532.000,3498.000,3508.000,896800,1
1975,3500.000,3526.000,3473.000,3521.000,804300,0
1976,3531.000,3531.000,3501.000,3503.000,508602,1
1977,3517.000,3537.000,3503.000,3512.000,537878,1
1978,3526.000,3543.000,3518.000,3532.000,519326,0
1979,3531.000,3533.000,3503.000,3519.000,324298,0
1980,3366.000,3398.000,3360.000,3374.000,599632,0
1981,3270.000,3295.000,3236.000,3286.000,674566,1
1982,3290.000,3314.000,3290.000,3307.000,932602,1
1983,3338.000,3363.000,3327.000,3344.000,1259694,1
1984,3335.000,3357.000,3307.000,3351.000,1683078,1
1985,3359.000,3463.000,3356.000,3452.000,3155576,0
1986,3401.000,3411.000,3290.000,3360.000,3839042,0
1987,3346.000,3410.000,3313.000,3317.000,4639790,1
1988,3347.000,3368.000,3322.000,3337.000,2795144,1
1989,3364.000,3377.000,3336.000,3349.000,2226056,1
1990,3358.000,3401.000,3352.000,3388.000,3009618,0
1991,3373.000,3392.000,3358.000,3365.000,1920954,1
1992,3400.000,3431.000,3390.000,3413.000,2839936,0
1993,3400.000,3418.000,3377.000,3398.000,2393520,1
1994,3398.000,3412.000,3386.000,3402.000,1722716,1
1995,3411.000,3435.000,3409.000,3422.000,2087168,0
1996,3421.000,3429.000,3386.000,3387.000,2058170,0
1997,3404.000,3405.000,3340.000,3343.000,2685556,0
1998,3351.000,3356.000,3314.000,3343.000,2447658,0
1999,3310.000,3310.000,3261.000,3273.000,2995566,1
2000,3290.000,3314.000,3276.000,3288.000,2203366,0
2001,3233.000,3236.000,3177.000,3202.000,2283918,1
2002,3216.000,3224.000,3200.000,3210.000,1302418,1
2003,3201.000,3257.000,3200.000,3253.000,2141134,1
2004,3268.000,3298.000,3265.000,3283.000,1185658,0
2005,3290.000,3298.000,3262.000,3267.000,1442772,0
2006,3260.000,3275.000,3242.000,3258.000,1322614,1
2007,3265.000,3282.000,3258.000,3275.000,1214116,1
2008,3286.000,3296.000,3274.000,3291.000,1124606,0
2009,3305.000,3312.000,3281.000,3285.000,1733102,0
2010,3188.000,3233.000,3180.000,3229.000,2116848,0
2011,3218.000,3230.000,3189.000,3195.000,1516670,1
2012,3202.000,3224.000,3172.000,3205.000,1901296,0
2013,3178.000,3178.000,3123.000,3130.000,3072066,0
2014,3060.000,3117.000,3051.000,3113.000,2581546,1
2015,3110.000,3146.000,3106.000,3114.000,2227414,1
2016,3131.000,3145.000,3118.000,3138.000,1757420,0
