3323.000,3310.000,3270.000,3276.000,3303.000,1
3310.000,3270.000,3276.000,3303.000,3344.000,0
3270.000,3276.000,3303.000,3344.000,3334.000,1
3276.000,3303.000,3344.000,3334.000,3344.000,0
3303.000,3344.000,3334.000,3344.000,3335.000,1
3344.000,3334.000,3344.000,3335.000,3362.000,0
3334.000,3344.000,3335.000,3362.000,3359.000,1
3344.000,3335.000,3362.000,3359.000,3361.000,0
3335.000,3362.000,3359.000,3361.000,3345.000,1
3362.000,3359.000,3361.000,3345.000,3348.000,1
3359.000,3361.000,3345.000,3348.000,3380.000,1
3361.000,3345.000,3348.000,3380.000,3399.000,0
3345.000,3348.000,3380.000,3399.000,3366.000,0
3348.000,3380.000,3399.000,3366.000,3363.000,1
3380.000,3399.000,3366.000,3363.000,3366.000,0
3399.000,3366.000,3363.000,3366.000,3358.000,1
3366.000,3363.000,3366.000,3358.000,3374.000,1
3363.000,3366.000,3358.000,3374.000,3375.000,0
3366.000,3358.000,3374.000,3375.000,3363.000,0
3358.000,3374.000,3375.000,3363.000,3344.000,0
3374.000,3375.000,3363.000,3344.000,3312.000,0
3375.000,3363.000,3344.000,3312.000,3307.000,1
3363.000,3344.000,3312.000,3307.000,3316.000,0
3344.000,3312.000,3307.000,3316.000,3316.000,0
3312.000,3307.000,3316.000,3316.000,3310.000,1
3307.000,3316.000,3316.000,3310.000,3325.000,0
3316.000,3316.000,3310.000,3325.000,3279.000,1
3316.000,3310.000,3325.000,3279.000,3288.000,1
3310.000,3325.000,3279.000,3288.000,3315.000,1
3325.000,3279.000,3288.000,3315.000,3324.000,0
3279.000,3288.000,3315.000,3324.000,3304.000,1
3288.000,3315.000,3324.000,3304.000,3314.000,0
3315.000,3324.000,3304.000,3314.000,3303.000,0
3324.000,3304.000,3314.000,3303.000,3292.000,0
3304.000,3314.000,3303.000,3292.000,3258.000,1
3314.000,3303.000,3292.000,3258.000,3284.000,1
3303.000,3292.000,3258.000,3284.000,3300.000,0
3292.000,3258.000,3284.000,3300.000,3287.000,1
3258.000,3284.000,3300.000,3287.000,3359.000,1
3284.000,3300.000,3287.000,3359.000,3380.000,1
3300.000,3287.000,3359.000,3380.000,3385.000,0
3287.000,3359.000,3380.000,3385.000,3372.000,1
3359.000,3380.000,3385.000,3372.000,3389.000,1
3380.000,3385.000,3372.000,3389.000,3393.000,1
3385.000,3372.000,3389.000,3393.000,3409.000,0
3372.000,3389.000,3393.000,3409.000,3405.000,0
3389.000,3393.000,3409.000,3405.000,3361.000,1
3393.000,3409.000,3405.000,3361.000,3392.000,1
3409.000,3405.000,3361.000,3392.000,3429.000,0
3405.000,3361.000,3392.000,3429.000,3402.000,0
3361.000,3392.000,3429.000,3402.000,3375.000,1
3392.000,3429.000,3402.000,3375.000,3394.000,0
3429.000,3402.000,3375.000,3394.000,3373.000,0
3402.000,3375.000,3394.000,3373.000,3373.000,0
3375.000,3394.000,3373.000,3373.000,3342.000,0
3394.000,3373.000,3373.000,3342.000,3264.000,0
3373.000,3373.000,3342.000,3264.000,3252.000,0
3373.000,3342.000,3264.000,3252.000,3226.000,1
3342.000,3264.000,3252.000,3226.000,3260.000,1
3264.000,3252.000,3226.000,3260.000,3277.000,1
3252.000,3226.000,3260.000,3277.000,3282.000,1
3226.000,3260.000,3277.000,3282.000,3308.000,0
3260.000,3277.000,3282.000,3308.000,3288.000,1
3277.000,3282.000,3308.000,3288.000,3307.000,0
3282.000,3308.000,3288.000,3307.000,3307.000,0
3308.000,3288.000,3307.000,3307.000,3306.000,1
3288.000,3307.000,3307.000,3306.000,3327.000,1
3307.000,3307.000,3306.000,3327.000,3369.000,0
3307.000,3306.000,3327.000,3369.000,3355.000,0
3306.000,3327.000,3369.000,3355.000,3349.000,0
3327.000,3369.000,3355.000,3349.000,3337.000,1
3369.000,3355.000,3349.000,3337.000,3416.000,0
3355.000,3349.000,3337.000,3416.000,3408.000,1
3349.000,3337.000,3416.000,3408.000,3423.000,0
3337.000,3416.000,3408.000,3423.000,3407.000,0
3416.000,3408.000,3423.000,3407.000,3406.000,0
3408.000,3423.000,3407.000,3406.000,3400.000,0
3423.000,3407.000,3406.000,3400.000,3378.000,1
3407.000,3406.000,3400.000,3378.000,3402.000,0
3406.000,3400.000,3378.000,3402.000,3373.000,1
3400.000,3378.000,3402.000,3373.000,3385.000,0
3378.000,3402.000,3373.000,3385.000,3318.000,0
3402.000,3373.000,3385.000,3318.000,3277.000,1
3373.000,3385.000,3318.000,3277.000,3284.000,0
3385.000,3318.000,3277.000,3284.000,3270.000,0
3318.000,3277.000,3284.000,3270.000,3221.000,1
3277.000,3284.000,3270.000,3221.000,3234.000,0
3284.000,3270.000,3221.000,3234.000,3228.000,0
3270.000,3221.000,3234.000,3228.000,3162.000,0
3221.000,3234.000,3228.000,3162.000,3079.000,0
3234.000,3228.000,3162.000,3079.000,3012.000,1
3228.000,3162.000,3079.000,3012.000,3082.000,0
3162.000,3079.000,3012.000,3082.000,3041.000,0
3079.000,3012.000,3082.000,3041.000,2987.000,1
3012.000,3082.000,3041.000,2987.000,3030.000,0
3082.000,3041.000,2987.000,3030.000,2954.000,0
3041.000,2987.000,3030.000,2954.000,2929.000,1
2987.000,3030.000,2954.000,2929.000,3010.000,1
3030.000,2954.000,2929.000,3010.000,3025.000,1
2954.000,2929.000,3010.000,3025.000,3048.000,0
2929.000,3010.000,3025.000,3048.000,3042.000,0
3010.000,3025.000,3048.000,3042.000,2988.000,1
3025.000,3048.000,3042.000,2988.000,3007.000,0
3048.000,3042.000,2988.000,3007.000,2959.000,1
3042.000,2988.000,3007.000,2959.000,3006.000,1
2988.000,3007.000,2959.000,3006.000,3027.000,0
3007.000,2959.000,3006.000,3027.000,3021.000,0
2959.000,3006.000,3027.000,3021.000,3018.000,1
3006.000,3027.000,3021.000,3018.000,3041.000,0
3027.000,3021.000,3018.000,3041.000,3016.000,0
3021.000,3018.000,3041.000,3016.000,2970.000,1
3018.000,3041.000,3016.000,2970.000,2973.000,1
3041.000,3016.000,2970.000,2973.000,2992.000,0
3016.000,2970.000,2973.000,2992.000,2966.000,1
2970.000,2973.000,2992.000,2966.000,2996.000,0
2973.000,2992.000,2966.000,2996.000,2968.000,0
2992.000,2966.000,2996.000,2968.000,2953.000,0
2966.000,2996.000,2968.000,2953.000,2949.000,0
2996.000,2968.000,2953.000,2949.000,2892.000,0
2968.000,2953.000,2949.000,2892.000,2890.000,1
2953.000,2949.000,2892.000,2890.000,2915.000,0
2949.000,2892.000,2890.000,2915.000,2908.000,0
2892.000,2890.000,2915.000,2908.000,2887.000,1
2890.000,2915.000,2908.000,2887.000,2889.000,0
2915.000,2908.000,2887.000,2889.000,2863.000,0
2908.000,2887.000,2889.000,2863.000,2850.000,0
2887.000,2889.000,2863.000,2850.000,2800.000,0
2889.000,2863.000,2850.000,2800.000,2795.000,0
2863.000,2850.000,2800.000,2795.000,2758.000,0
2850.000,2800.000,2795.000,2758.000,2757.000,1
2800.000,2795.000,2758.000,2757.000,2781.000,1
2795.000,2758.000,2757.000,2781.000,2794.000,0
2758.000,2757.000,2781.000,2794.000,2771.000,1
2757.000,2781.000,2794.000,2771.000,2830.000,0
2781.000,2794.000,2771.000,2830.000,2816.000,0
2794.000,2771.000,2830.000,2816.000,2792.000,1
2771.000,2830.000,2816.000,2792.000,2808.000,0
2830.000,2816.000,2792.000,2808.000,2792.000,1
2816.000,2792.000,2808.000,2792.000,2832.000,0
2792.000,2808.000,2792.000,2832.000,2789.000,0
2808.000,2792.000,2832.000,2789.000,2787.000,1
2792.000,2832.000,2789.000,2787.000,2800.000,1
2832.000,2789.000,2787.000,2800.000,2813.000,1
2789.000,2787.000,2800.000,2813.000,2832.000,1
2787.000,2800.000,2813.000,2832.000,2869.000,0
2800.000,2813.000,2832.000,2869.000,2865.000,0
2813.000,2832.000,2869.000,2865.000,2858.000,1
2832.000,2869.000,2865.000,2858.000,2877.000,1
2869.000,2865.000,2858.000,2877.000,2892.000,0
2865.000,2858.000,2877.000,2892.000,2883.000,1
2858.000,2877.000,2892.000,2883.000,2884.000,1
2877.000,2892.000,2883.000,2884.000,2948.000,0
2892.000,2883.000,2884.000,2948.000,2944.000,1
2883.000,2884.000,2948.000,2944.000,2951.000,1
2884.000,2948.000,2944.000,2951.000,2970.000,0
2948.000,2944.000,2951.000,2970.000,2963.000,0
2944.000,2951.000,2970.000,2963.000,2947.000,0
2951.000,2970.000,2963.000,2947.000,2942.000,1
2970.000,2963.000,2947.000,2942.000,2983.000,0
2963.000,2947.000,2942.000,2983.000,2976.000,0
2947.000,2942.000,2983.000,2976.000,2947.000,0
2942.000,2983.000,2976.000,2947.000,2913.000,0
2983.000,2976.000,2947.000,2913.000,2873.000,1
2976.000,2947.000,2913.000,2873.000,2909.000,0
2947.000,2913.000,2873.000,2909.000,2893.000,1
2913.000,2873.000,2909.000,2893.000,2912.000,1
2873.000,2909.000,2893.000,2912.000,2949.000,1
2909.000,2893.000,2912.000,2949.000,2956.000,0
2893.000,2912.000,2949.000,2956.000,2943.000,1
2912.000,2949.000,2956.000,2943.000,2970.000,1
2949.000,2956.000,2943.000,2970.000,2975.000,0
2956.000,2943.000,2970.000,2975.000,2971.000,1
2943.000,2970.000,2975.000,2971.000,3032.000,0
2970.000,2975.000,2971.000,3032.000,3015.000,1
2975.000,2971.000,3032.000,3015.000,3038.000,0
2971.000,3032.000,3015.000,3038.000,3017.000,0
3032.000,3015.000,3038.000,3017.000,2984.000,1
3015.000,3038.000,3017.000,2984.000,3018.000,1
3038.000,3017.000,2984.000,3018.000,3029.000,0
3017.000,2984.000,3018.000,3029.000,3025.000,0
2984.000,3018.000,3029.000,3025.000,3025.000,1
3018.000,3029.000,3025.000,3025.000,3067.000,1
3029.000,3025.000,3025.000,3067.000,3072.000,1
3025.000,3025.000,3067.000,3072.000,3082.000,0
3025.000,3067.000,3072.000,3082.000,3068.000,1
3067.000,3072.000,3082.000,3068.000,3077.000,1
3072.000,3082.000,3068.000,3077.000,3078.000,1
3082.000,3068.000,3077.000,3078.000,3106.000,1
3068.000,3077.000,3078.000,3106.000,3135.000,1
3077.000,3078.000,3106.000,3135.000,3138.000,0
3078.000,3106.000,3135.000,3138.000,3117.000,1
3106.000,3135.000,3138.000,3117.000,3158.000,1
3135.000,3138.000,3117.000,3158.000,3184.000,0
3138.000,3117.000,3158.000,3184.000,3181.000,0
3117.000,3158.000,3184.000,3181.000,3158.000,0
3158.000,3184.000,3181.000,3158.000,3140.000,1
3184.000,3181.000,3158.000,3140.000,3193.000,0
3181.000,3158.000,3140.000,3193.000,3174.000,1
3158.000,3140.000,3193.000,3174.000,3186.000,1
3140.000,3193.000,3174.000,3186.000,3204.000,1
3193.000,3174.000,3186.000,3204.000,3209.000,0
3174.000,3186.000,3204.000,3209.000,3204.000,1
3186.000,3204.000,3209.000,3204.000,3214.000,0
3204.000,3209.000,3204.000,3214.000,3170.000,0
3209.000,3204.000,3214.000,3170.000,3168.000,1
3204.000,3214.000,3170.000,3168.000,3180.000,1
3214.000,3170.000,3168.000,3180.000,3240.000,1
3170.000,3168.000,3180.000,3240.000,3260.000,1
3168.000,3180.000,3240.000,3260.000,3279.000,0
3180.000,3240.000,3260.000,3279.000,3277.000,0
3240.000,3260.000,3279.000,3277.000,3266.000,0
3260.000,3279.000,3277.000,3266.000,3244.000,1
3279.000,3277.000,3266.000,3244.000,3384.000,1
3277.000,3266.000,3244.000,3384.000,3400.000,0
3266.000,3244.000,3384.000,3400.000,3392.000,1
3244.000,3384.000,3400.000,3392.000,3401.000,0
3384.000,3400.000,3392.000,3401.000,3350.000,1
3400.000,3392.000,3401.000,3350.000,3356.000,1
3392.000,3401.000,3350.000,3356.000,3382.000,0
3401.000,3350.000,3356.000,3382.000,3347.000,1
3350.000,3356.000,3382.000,3347.000,3384.000,0
3356.000,3382.000,3347.000,3384.000,3351.000,1
3382.000,3347.000,3384.000,3351.000,3356.000,0
3347.000,3384.000,3351.000,3356.000,3301.000,1
3384.000,3351.000,3356.000,3301.000,3341.000,0
3351.000,3356.000,3301.000,3341.000,3332.000,1
3356.000,3301.000,3341.000,3332.000,3348.000,0
3301.000,3341.000,3332.000,3348.000,3321.000,1
3341.000,3332.000,3348.000,3321.000,3423.000,0
3332.000,3348.000,3321.000,3423.000,3355.000,1
3348.000,3321.000,3423.000,3355.000,3418.000,0
3321.000,3423.000,3355.000,3418.000,3359.000,1
3423.000,3355.000,3418.000,3359.000,3409.000,0
3355.000,3418.000,3359.000,3409.000,3294.000,0
3418.000,3359.000,3409.000,3294.000,3242.000,1
3359.000,3409.000,3294.000,3242.000,3265.000,0
3409.000,3294.000,3242.000,3265.000,3226.000,0
3294.000,3242.000,3265.000,3226.000,3118.000,1
3242.000,3265.000,3226.000,3118.000,3134.000,0
3265.000,3226.000,3118.000,3134.000,3082.000,1
3226.000,3118.000,3134.000,3082.000,3146.000,0
3118.000,3134.000,3082.000,3146.000,3129.000,1
3134.000,3082.000,3146.000,3129.000,3152.000,0
3082.000,3146.000,3129.000,3152.000,3137.000,0
3146.000,3129.000,3152.000,3137.000,3079.000,1
3129.000,3152.000,3137.000,3079.000,3117.000,0
3152.000,3137.000,3079.000,3117.000,3107.000,1
3137.000,3079.000,3117.000,3107.000,3137.000,1
3079.000,3117.000,3107.000,3137.000,3174.000,0
3117.000,3107.000,3137.000,3174.000,3156.000,0
3107.000,3137.000,3174.000,3156.000,3145.000,0
3137.000,3174.000,3156.000,3145.000,3108.000,0
3174.000,3156.000,3145.000,3108.000,3082.000,1
3156.000,3145.000,3108.000,3082.000,3141.000,1
3145.000,3108.000,3082.000,3141.000,3179.000,1
3108.000,3082.000,3141.000,3179.000,3209.000,1
3082.000,3141.000,3179.000,3209.000,3223.000,1
3141.000,3179.000,3209.000,3223.000,3302.000,0
3179.000,3209.000,3223.000,3302.000,3295.000,0
3209.000,3223.000,3302.000,3295.000,3267.000,0
3223.000,3302.000,3295.000,3267.000,3224.000,1
3302.000,3295.000,3267.000,3224.000,3264.000,1
3295.000,3267.000,3224.000,3264.000,3267.000,1
3267.000,3224.000,3264.000,3267.000,3361.000,1
3224.000,3264.000,3267.000,3361.000,3416.000,1
3264.000,3267.000,3361.000,3416.000,3417.000,1
3267.000,3361.000,3416.000,3417.000,3491.000,1
3361.000,3416.000,3417.000,3491.000,3500.000,0
3416.000,3417.000,3491.000,3500.000,3485.000,0
3417.000,3491.000,3500.000,3485.000,3454.000,1
3491.000,3500.000,3485.000,3454.000,3483.000,0
3500.000,3485.000,3454.000,3483.000,3470.000,1
3485.000,3454.000,3483.000,3470.000,3491.000,1
3454.000,3483.000,3470.000,3491.000,3552.000,1
3483.000,3470.000,3491.000,3552.000,3634.000,0
3470.000,3491.000,3552.000,3634.000,3621.000,1
3491.000,3552.000,3634.000,3621.000,3752.000,0
3552.000,3634.000,3621.000,3752.000,3747.000,0
3634.000,3621.000,3752.000,3747.000,3721.000,0
3621.000,3752.000,3747.000,3721.000,3668.000,1
3752.000,3747.000,3721.000,3668.000,3771.000,1
3747.000,3721.000,3668.000,3771.000,3881.000,0
3721.000,3668.000,3771.000,3881.000,3838.000,1
3668.000,3771.000,3881.000,3838.000,3891.000,1
3771.000,3881.000,3838.000,3891.000,3945.000,1
3881.000,3838.000,3891.000,3945.000,3997.000,0
3838.000,3891.000,3945.000,3997.000,3961.000,0
3891.000,3945.000,3997.000,3961.000,3791.000,0
3945.000,3997.000,3961.000,3791.000,3744.000,1
3997.000,3961.000,3791.000,3744.000,3787.000,1
3961.000,3791.000,3744.000,3787.000,3813.000,1
3791.000,3744.000,3787.000,3813.000,3929.000,1
3744.000,3787.000,3813.000,3929.000,4003.000,0
3787.000,3813.000,3929.000,4003.000,3974.000,0
3813.000,3929.000,4003.000,3974.000,3952.000,0
3929.000,4003.000,3974.000,3952.000,3926.000,0
4003.000,3974.000,3952.000,3926.000,3869.000,1
3974.000,3952.000,3926.000,3869.000,3912.000,0
3952.000,3926.000,3869.000,3912.000,3835.000,1
3926.000,3869.000,3912.000,3835.000,3861.000,1
3869.000,3912.000,3835.000,3861.000,3921.000,0
3912.000,3835.000,3861.000,3921.000,3868.000,1
3835.000,3861.000,3921.000,3868.000,3870.000,1
3861.000,3921.000,3868.000,3870.000,3927.000,0
3921.000,3868.000,3870.000,3927.000,3888.000,1
3868.000,3870.000,3927.000,3888.000,3900.000,1
3870.000,3927.000,3888.000,3900.000,3956.000,1
3927.000,3888.000,3900.000,3956.000,4088.000,1
3888.000,3900.000,3956.000,4088.000,4134.000,0
3900.000,3956.000,4088.000,4134.000,4130.000,1
3956.000,4088.000,4134.000,4130.000,4187.000,1
4088.000,4134.000,4130.000,4187.000,4237.000,0
4134.000,4130.000,4187.000,4237.000,4202.000,1
4130.000,4187.000,4237.000,4202.000,4260.000,1
4187.000,4237.000,4202.000,4260.000,4262.000,0
4237.000,4202.000,4260.000,4262.000,4235.000,1
4202.000,4260.000,4262.000,4235.000,4341.000,1
4260.000,4262.000,4235.000,4341.000,4366.000,0
4262.000,4235.000,4341.000,4366.000,4312.000,0
4235.000,4341.000,4366.000,4312.000,4237.000,0
4341.000,4366.000,4312.000,4237.000,4212.000,1
4366.000,4312.000,4237.000,4212.000,4238.000,0
4312.000,4237.000,4212.000,4238.000,4170.000,1
4237.000,4212.000,4238.000,4170.000,4201.000,1
4212.000,4238.000,4170.000,4201.000,4219.000,1
4238.000,4170.000,4201.000,4219.000,4249.000,0
4170.000,4201.000,4219.000,4249.000,4083.000,0
4201.000,4219.000,4249.000,4083.000,4002.000,1
4219.000,4249.000,4083.000,4002.000,4040.000,0
4249.000,4083.000,4002.000,4040.000,4037.000,0
4083.000,4002.000,4040.000,4037.000,4013.000,0
4002.000,4040.000,4037.000,4013.000,3961.000,1
4040.000,4037.000,4013.000,3961.000,4000.000,0
4037.000,4013.000,3961.000,4000.000,3969.000,1
4013.000,3961.000,4000.000,3969.000,3970.000,1
3961.000,4000.000,3969.000,3970.000,3984.000,0
4000.000,3969.000,3970.000,3984.000,3878.000,1
3969.000,3970.000,3984.000,3878.000,3897.000,0
3970.000,3984.000,3878.000,3897.000,3835.000,1
3984.000,3878.000,3897.000,3835.000,3839.000,0
3878.000,3897.000,3835.000,3839.000,3782.000,0
3897.000,3835.000,3839.000,3782.000,3684.000,1
3835.000,3839.000,3782.000,3684.000,3713.000,0
3839.000,3782.000,3684.000,3713.000,3712.000,1
3782.000,3684.000,3713.000,3712.000,3769.000,1
3684.000,3713.000,3712.000,3769.000,3785.000,1
3713.000,3712.000,3769.000,3785.000,3828.000,0
3712.000,3769.000,3785.000,3828.000,3750.000,1
3769.000,3785.000,3828.000,3750.000,3809.000,0
3785.000,3828.000,3750.000,3809.000,3790.000,1
3828.000,3750.000,3809.000,3790.000,3796.000,0
3750.000,3809.000,3790.000,3796.000,3740.000,1
3809.000,3790.000,3796.000,3740.000,3745.000,1
3790.000,3796.000,3740.000,3745.000,3768.000,1
3796.000,3740.000,3745.000,3768.000,3845.000,0
3740.000,3745.000,3768.000,3845.000,3808.000,0
3745.000,3768.000,3845.000,3808.000,3767.000,0
3768.000,3845.000,3808.000,3767.000,3434.000,1
3845.000,3808.000,3767.000,3434.000,3766.000,0
3808.000,3767.000,3434.000,3766.000,3761.000,0
3767.000,3434.000,3766.000,3761.000,3733.000,0
3434.000,3766.000,3761.000,3733.000,3596.000,0
3766.000,3761.000,3733.000,3596.000,3179.000,1
3761.000,3733.000,3596.000,3179.000,3214.000,0
3733.000,3596.000,3179.000,3214.000,3141.000,0
3596.000,3179.000,3214.000,3141.000,3133.000,1
3179.000,3214.000,3141.000,3133.000,3174.000,0
3214.000,3141.000,3133.000,3174.000,3142.000,1
3141.000,3133.000,3174.000,3142.000,3191.000,0
3133.000,3174.000,3142.000,3191.000,3188.000,1
3174.000,3142.000,3191.000,3188.000,3234.000,0
3142.000,3191.000,3188.000,3234.000,3212.000,1
3191.000,3188.000,3234.000,3212.000,3224.000,1
3188.000,3234.000,3212.000,3224.000,3257.000,0
3234.000,3212.000,3224.000,3257.000,3253.000,0
3212.000,3224.000,3257.000,3253.000,3231.000,1
3224.000,3257.000,3253.000,3231.000,3285.000,0
3257.000,3253.000,3231.000,3285.000,3276.000,1
3253.000,3231.000,3285.000,3276.000,3303.000,1
3231.000,3285.000,3276.000,3303.000,3352.000,1
3285.000,3276.000,3303.000,3352.000,3398.000,0
3276.000,3303.000,3352.000,3398.000,3375.000,1
3303.000,3352.000,3398.000,3375.000,3413.000,0
3352.000,3398.000,3375.000,3413.000,3391.000,1
3398.000,3375.000,3413.000,3391.000,3393.000,1
3375.000,3413.000,3391.000,3393.000,3456.000,1
3413.000,3391.000,3393.000,3456.000,3497.000,0
3391.000,3393.000,3456.000,3497.000,3467.000,0
3393.000,3456.000,3497.000,3467.000,3419.000,0
3456.000,3497.000,3467.000,3419.000,3358.000,0
3497.000,3467.000,3419.000,3358.000,3347.000,1
3467.000,3419.000,3358.000,3347.000,3349.000,0
3419.000,3358.000,3347.000,3349.000,3318.000,1
3358.000,3347.000,3349.000,3318.000,3333.000,1
3347.000,3349.000,3318.000,3333.000,3368.000,0
3349.000,3318.000,3333.000,3368.000,3336.000,0
3318.000,3333.000,3368.000,3336.000,3276.000,0
3333.000,3368.000,3336.000,3276.000,3248.000,1
3368.000,3336.000,3276.000,3248.000,3267.000,1
3336.000,3276.000,3248.000,3267.000,3291.000,0
3276.000,3248.000,3267.000,3291.000,3272.000,0
3248.000,3267.000,3291.000,3272.000,3268.000,0
3267.000,3291.000,3272.000,3268.000,3258.000,1
3291.000,3272.000,3268.000,3258.000,3361.000,1
3272.000,3268.000,3258.000,3361.000,3368.000,1
3268.000,3258.000,3361.000,3368.000,3405.000,0
3258.000,3361.000,3368.000,3405.000,3381.000,0
3361.000,3368.000,3405.000,3381.000,3376.000,1
3368.000,3405.000,3381.000,3376.000,3388.000,1
3405.000,3381.000,3376.000,3388.000,3426.000,1
3381.000,3376.000,3388.000,3426.000,3432.000,0
3376.000,3388.000,3426.000,3432.000,3358.000,1
3388.000,3426.000,3432.000,3358.000,3383.000,1
3426.000,3432.000,3358.000,3383.000,3429.000,0
3432.000,3358.000,3383.000,3429.000,3419.000,1
3358.000,3383.000,3429.000,3419.000,3484.000,1
3383.000,3429.000,3419.000,3484.000,3508.000,1
3429.000,3419.000,3484.000,3508.000,3521.000,0
3419.000,3484.000,3508.000,3521.000,3503.000,1
3484.000,3508.000,3521.000,3503.000,3512.000,1
3508.000,3521.000,3503.000,3512.000,3532.000,0
3521.000,3503.000,3512.000,3532.000,3519.000,0
3503.000,3512.000,3532.000,3519.000,3374.000,0
3512.000,3532.000,3519.000,3374.000,3286.000,1
3532.000,3519.000,3374.000,3286.000,3307.000,1
3519.000,3374.000,3286.000,3307.000,3344.000,1
3374.000,3286.000,3307.000,3344.000,3351.000,1
3286.000,3307.000,3344.000,3351.000,3452.000,0
3307.000,3344.000,3351.000,3452.000,3360.000,0
3344.000,3351.000,3452.000,3360.000,3317.000,1
3351.000,3452.000,3360.000,3317.000,3337.000,1
3452.000,3360.000,3317.000,3337.000,3349.000,1
3360.000,3317.000,3337.000,3349.000,3388.000,0
3317.000,3337.000,3349.000,3388.000,3365.000,1
3337.000,3349.000,3388.000,3365.000,3413.000,0
3349.000,3388.000,3365.000,3413.000,3398.000,1
3388.000,3365.000,3413.000,3398.000,3402.000,1
3365.000,3413.000,3398.000,3402.000,3422.000,0
3413.000,3398.000,3402.000,3422.000,3387.000,0
3398.000,3402.000,3422.000,3387.000,3343.000,0
3402.000,3422.000,3387.000,3343.000,3343.000,0
3422.000,3387.000,3343.000,3343.000,3273.000,1
3387.000,3343.000,3343.000,3273.000,3288.000,0
3343.000,3343.000,3273.000,3288.000,3202.000,1
3343.000,3273.000,3288.000,3202.000,3210.000,1
3273.000,3288.000,3202.000,3210.000,3253.000,1
3288.000,3202.000,3210.000,3253.000,3283.000,0
3202.000,3210.000,3253.000,3283.000,3267.000,0
3210.000,3253.000,3283.000,3267.000,3258.000,1
3253.000,3283.000,3267.000,3258.000,3275.000,1
3283.000,3267.000,3258.000,3275.000,3291.000,0
3267.000,3258.000,3275.000,3291.000,3285.000,0
3258.000,3275.000,3291.000,3285.000,3229.000,0
3275.000,3291.000,3285.000,3229.000,3195.000,1
3291.000,3285.000,3229.000,3195.000,3205.000,0
3285.000,3229.000,3195.000,3205.000,3130.000,0
3229.000,3195.000,3205.000,3130.000,3113.000,1
3195.000,3205.000,3130.000,3113.000,3114.000,1
3205.000,3130.000,3113.000,3114.000,3138.000,0
3130.000,3113.000,3114.000,3138.000,3114.000,1
3113.000,3114.000,3138.000,3114.000,3157.000,0
3114.000,3138.000,3114.000,3157.000,3133.000,1
3138.000,3114.000,3157.000,3133.000,3138.000,1
3114.000,3157.000,3133.000,3138.000,3167.000,1
3157.000,3133.000,3138.000,3167.000,3196.000,0
3133.000,3138.000,3167.000,3196.000,3186.000,0
3138.000,3167.000,3196.000,3186.000,3143.000,1
3167.000,3196.000,3186.000,3143.000,3155.000,0
3196.000,3186.000,3143.000,3155.000,3107.000,1
3186.000,3143.000,3155.000,3107.000,3149.000,1
3143.000,3155.000,3107.000,3149.000,3172.000,1
3155.000,3107.000,3149.000,3172.000,3212.000,0
3107.000,3149.000,3172.000,3212.000,3193.000,1
3149.000,3172.000,3212.000,3193.000,3206.000,0
3172.000,3212.000,3193.000,3206.000,3190.000,1
3212.000,3193.000,3206.000,3190.000,3243.000,1
3193.000,3206.000,3190.000,3243.000,3246.000,1
3206.000,3190.000,3243.000,3246.000,3263.000,0
3190.000,3243.000,3246.000,3263.000,3217.000,1
3243.000,3246.000,3263.000,3217.000,3265.000,0
3246.000,3263.000,3217.000,3265.000,3249.000,0
3263.000,3217.000,3265.000,3249.000,3249.000,1
3217.000,3265.000,3249.000,3249.000,3282.000,1
3265.000,3249.000,3249.000,3282.000,3303.000,1
3249.000,3249.000,3282.000,3303.000,3319.000,1
3249.000,3282.000,3303.000,3319.000,3321.000,1
3282.000,3303.000,3319.000,3321.000,3336.000,0
3303.000,3319.000,3321.000,3336.000,3333.000,0
3319.000,3321.000,3336.000,3333.000,3320.000,1
3321.000,3336.000,3333.000,3320.000,3328.000,1
3336.000,3333.000,3320.000,3328.000,3387.000,0
3333.000,3320.000,3328.000,3387.000,3192.000,1
3320.000,3328.000,3387.000,3192.000,3434.000,0
3328.000,3387.000,3192.000,3434.000,3293.000,1
3387.000,3192.000,3434.000,3293.000,3527.000,0
3192.000,3434.000,3293.000,3527.000,3266.000,0
3434.000,3293.000,3527.000,3266.000,3227.000,1
3293.000,3527.000,3266.000,3227.000,3233.000,0
3527.000,3266.000,3227.000,3233.000,3216.000,1
3266.000,3227.000,3233.000,3216.000,3238.000,0
3227.000,3233.000,3216.000,3238.000,3214.000,1
3233.000,3216.000,3238.000,3214.000,3220.000,0
3216.000,3238.000,3214.000,3220.000,3210.000,1
3238.000,3214.000,3220.000,3210.000,3217.000,0
3214.000,3220.000,3210.000,3217.000,3139.000,0
3220.000,3210.000,3217.000,3139.000,3114.000,1
3210.000,3217.000,3139.000,3114.000,3161.000,0
3217.000,3139.000,3114.000,3161.000,3150.000,1
3139.000,3114.000,3161.000,3150.000,3178.000,0
3114.000,3161.000,3150.000,3178.000,3154.000,0
3161.000,3150.000,3178.000,3154.000,3115.000,1
3150.000,3178.000,3154.000,3115.000,3139.000,1
3178.000,3154.000,3115.000,3139.000,3172.000,0
3154.000,3115.000,3139.000,3172.000,3166.000,1
3115.000,3139.000,3172.000,3166.000,3181.000,0
3139.000,3172.000,3166.000,3181.000,3140.000,1
3172.000,3166.000,3181.000,3140.000,3234.000,1
3166.000,3181.000,3140.000,3234.000,3241.000,1
