2988.000,2962.000,2985.000,2955.000,2869.000,0.41826420355524574
2962.000,2985.000,2955.000,2869.000,2881.000,0.17355085039916696
2985.000,2955.000,2869.000,2881.000,2886.000,0.6237006237006237
2955.000,2869.000,2881.000,2886.000,2904.000,0.2066115702479339
2869.000,2881.000,2886.000,2904.000,2910.000,-1.3745704467353952
2881.000,2886.000,2904.000,2910.000,2870.000,0.5226480836236934
2886.000,2904.000,2910.000,2870.000,2885.000,-0.5199306759098787
2904.000,2910.000,2870.000,2885.000,2870.000,0.0
2910.000,2870.000,2885.000,2870.000,2870.000,-0.9407665505226481
2870.000,2885.000,2870.000,2870.000,2843.000,0.31656700668308124
2885.000,2870.000,2870.000,2843.000,2852.000,-1.5778401122019634
2870.000,2870.000,2843.000,2852.000,2807.000,-0.6768792304951906
2870.000,2843.000,2852.000,2807.000,2788.000,-2.4031563845050217
2843.000,2852.000,2807.000,2788.000,2721.000,-0.8452774715178243
2852.000,2807.000,2788.000,2721.000,2698.000,1.630837657524092
2807.000,2788.000,2721.000,2698.000,2742.000,-0.87527352297593
2788.000,2721.000,2698.000,2742.000,2718.000,0.44150110375275936
2721.000,2698.000,2742.000,2718.000,2730.000,0.9523809523809524
2698.000,2742.000,2718.000,2730.000,2756.000,0.07256894049346879
2742.000,2718.000,2730.000,2756.000,2758.000,-0.580130529369108
2718.000,2730.000,2756.000,2758.000,2742.000,1.3858497447118892
2730.000,2756.000,2758.000,2742.000,2780.000,-0.14388489208633093
2756.000,2758.000,2742.000,2780.000,2776.000,1.3328530259365994
2758.000,2742.000,2780.000,2776.000,2813.000,1.955207963028795
2742.000,2780.000,2776.000,2813.000,2868.000,-0.4881450488145049
2780.000,2776.000,2813.000,2868.000,2854.000,-0.7708479327259986
2776.000,2813.000,2868.000,2854.000,2832.000,-0.6355932203389831
2813.000,2868.000,2854.000,2832.000,2814.000,1.3148542999289268
2868.000,2854.000,2832.000,2814.000,2851.000,-1.052262364082778
2854.000,2832.000,2814.000,2851.000,2821.000,0.3544842254519674
2832.000,2814.000,2851.000,2821.000,2831.000,-1.6955139526669023
2814.000,2851.000,2821.000,2831.000,2783.000,-0.21559468199784404
2851.000,2821.000,2831.000,2783.000,2777.000,0.7202016564638098
2821.000,2831.000,2783.000,2777.000,2797.000,-0.10725777618877369
2831.000,2783.000,2777.000,2797.000,2794.000,-0.25053686471009307
2783.000,2777.000,2797.000,2794.000,2787.000,-0.1076426264800861
2777.000,2797.000,2794.000,2787.000,2784.000,-1.257183908045977
2797.000,2794.000,2787.000,2784.000,2749.000,0.0
2794.000,2787.000,2784.000,2749.000,2749.000,1.5642051655147327
2787.000,2784.000,2749.000,2749.000,2792.000,0.21489971346704873
2784.000,2749.000,2749.000,2792.000,2798.000,-0.28591851322373124
2749.000,2749.000,2792.000,2798.000,2790.000,1.5412186379928317
2749.000,2792.000,2798.000,2790.000,2833.000,-0.17649135192375573
2792.000,2798.000,2790.000,2833.000,2828.000,-0.03536067892503536
2798.000,2790.000,2833.000,2828.000,2827.000,-0.49522461973823845
2790.000,2833.000,2828.000,2827.000,2813.000,0.39104159260575894
2833.000,2828.000,2827.000,2813.000,2824.000,-0.3541076487252125
2828.000,2827.000,2813.000,2824.000,2814.000,0.6396588486140725
2827.000,2813.000,2824.000,2814.000,2832.000,0.423728813559322
2813.000,2824.000,2814.000,2832.000,2844.000,0.17580872011251758
2824.000,2814.000,2832.000,2844.000,2849.000,-1.088101088101088
2814.000,2832.000,2844.000,2849.000,2818.000,0.42583392476933996
2832.000,2844.000,2849.000,2818.000,2830.000,-0.24734982332155478
2844.000,2849.000,2818.000,2830.000,2823.000,0.602196245129295
2849.000,2818.000,2830.000,2823.000,2840.000,-0.49295774647887325
2818.000,2830.000,2823.000,2840.000,2826.000,0.10615711252653928
2830.000,2823.000,2840.000,2826.000,2829.000,0.8483563096500532
2823.000,2840.000,2826.000,2829.000,2853.000,0.5958640028040658
2840.000,2826.000,2829.000,2853.000,2870.000,-0.10452961672473868
2826.000,2829.000,2853.000,2870.000,2867.000,-0.13951866062085805
2829.000,2853.000,2870.000,2867.000,2863.000,0.6287111421585749
2853.000,2870.000,2867.000,2863.000,2881.000,-0.971884762235335
2870.000,2867.000,2863.000,2881.000,2853.000,1.5422362425517
2867.000,2863.000,2881.000,2853.000,2897.000,-0.17259233690024164
2863.000,2881.000,2853.000,2897.000,2892.000,0.034578146611341634
2881.000,2853.000,2897.000,2892.000,2893.000,0.8987210508123057
2853.000,2897.000,2892.000,2893.000,2919.000,0.6166495375128468
2897.000,2892.000,2893.000,2919.000,2937.000,-0.2383384405856316
2892.000,2893.000,2919.000,2937.000,2930.000,-0.9215017064846417
2893.000,2919.000,2937.000,2930.000,2903.000,0.0
2919.000,2937.000,2930.000,2903.000,2903.000,1.4123320702721323
2937.000,2930.000,2903.000,2903.000,2944.000,-0.8152173913043478
2930.000,2903.000,2903.000,2944.000,2920.000,0.5821917808219178
2903.000,2903.000,2944.000,2920.000,2937.000,-1.5321756894790604
2903.000,2944.000,2920.000,2937.000,2892.000,-1.313969571230982
2944.000,2920.000,2937.000,2892.000,2854.000,1.5416958654519972
2920.000,2937.000,2892.000,2854.000,2898.000,-0.5866114561766735
2937.000,2892.000,2854.000,2898.000,2881.000,1.0413051023950017
2892.000,2854.000,2898.000,2881.000,2911.000,0.10305736860185502
2854.000,2898.000,2881.000,2911.000,2914.000,-1.029512697323267
2898.000,2881.000,2911.000,2914.000,2884.000,-1.59500693481276
2881.000,2911.000,2914.000,2884.000,2838.000,0.5990133897110641
2911.000,2914.000,2884.000,2838.000,2855.000,-0.7005253940455342
2914.000,2884.000,2838.000,2855.000,2835.000,0.14109347442680778
2884.000,2838.000,2855.000,2835.000,2839.000,0.24656569214512153
2838.000,2855.000,2835.000,2839.000,2846.000,0.21082220660576245
2855.000,2835.000,2839.000,2846.000,2852.000,-1.0168302945301542
2835.000,2839.000,2846.000,2852.000,2823.000,0.3896563939071909
2839.000,2846.000,2852.000,2823.000,2834.000,0.14114326040931546
2846.000,2852.000,2823.000,2834.000,2838.000,-0.3523608174770966
2852.000,2823.000,2834.000,2838.000,2828.000,-1.1315417256011315
2823.000,2834.000,2838.000,2828.000,2796.000,-0.14306151645207438
2834.000,2838.000,2828.000,2796.000,2792.000,0.21489971346704873
2838.000,2828.000,2796.000,2792.000,2798.000,0.25017869907076484
2828.000,2796.000,2792.000,2798.000,2805.000,0.4634581105169341
2796.000,2792.000,2798.000,2805.000,2818.000,-1.667849538679915
2792.000,2798.000,2805.000,2818.000,2771.000,0.1443522194153735
2798.000,2805.000,2818.000,2771.000,2775.000,-0.36036036036036034
2805.000,2818.000,2771.000,2775.000,2765.000,0.0
2818.000,2771.000,2775.000,2765.000,2765.000,-0.47016274864376134
2771.000,2775.000,2765.000,2765.000,2752.000,0.9084302325581396
2775.000,2765.000,2765.000,2752.000,2777.000,0.6121714079942384
2765.000,2765.000,2752.000,2777.000,2794.000,2.1474588403722263
2765.000,2752.000,2777.000,2794.000,2854.000,-0.21023125437981782
2752.000,2777.000,2794.000,2854.000,2848.000,-0.0702247191011236
2777.000,2794.000,2854.000,2848.000,2846.000,-0.21082220660576245
2794.000,2854.000,2848.000,2846.000,2840.000,-0.31690140845070425
2854.000,2848.000,2846.000,2840.000,2831.000,-0.07064641469445425
2848.000,2846.000,2840.000,2831.000,2829.000,0.07069635913750442
2846.000,2840.000,2831.000,2829.000,2831.000,-0.6711409395973155
2840.000,2831.000,2829.000,2831.000,2812.000,0.07112375533428165
2831.000,2829.000,2831.000,2812.000,2814.000,0.6396588486140725
2829.000,2831.000,2812.000,2814.000,2832.000,-0.2824858757062147
2831.000,2812.000,2814.000,2832.000,2824.000,0.2124645892351275
2812.000,2814.000,2832.000,2824.000,2830.000,0.10600706713780918
2814.000,2832.000,2824.000,2830.000,2833.000,1.1648429226967878
2832.000,2824.000,2830.000,2833.000,2866.000,1.1514305652477321
2824.000,2830.000,2833.000,2866.000,2899.000,-0.4139358399448086
2830.000,2833.000,2866.000,2899.000,2887.000,-0.10391409767925182
2833.000,2866.000,2899.000,2887.000,2884.000,0.24271844660194172
2866.000,2899.000,2887.000,2884.000,2891.000,0.24213075060532688
2899.000,2887.000,2884.000,2891.000,2898.000,1.6563146997929608
2887.000,2884.000,2891.000,2898.000,2946.000,-0.6109979633401221
2884.000,2891.000,2898.000,2946.000,2928.000,-0.5806010928961749
2891.000,2898.000,2946.000,2928.000,2911.000,-0.13740982480247338
2898.000,2946.000,2928.000,2911.000,2907.000,-0.10319917440660474
2946.000,2928.000,2911.000,2907.000,2904.000,0.17217630853994492
2928.000,2911.000,2907.000,2904.000,2909.000,0.5843932622894465
2911.000,2907.000,2904.000,2909.000,2926.000,-1.8113465481886533
2907.000,2904.000,2909.000,2926.000,2873.000,0.8353637312913331
2904.000,2909.000,2926.000,2873.000,2897.000,0.8284432171211599
2909.000,2926.000,2873.000,2897.000,2921.000,1.0612803834303322
2926.000,2873.000,2897.000,2921.000,2952.000,2.5067750677506777
2873.000,2897.000,2921.000,2952.000,3026.000,-0.7270323859881032
2897.000,2921.000,2952.000,3026.000,3004.000,0.2996005326231691
2921.000,2952.000,3026.000,3004.000,3013.000,-1.4271490209093927
2952.000,3026.000,3004.000,3013.000,2970.000,1.2457912457912457
3026.000,3004.000,3013.000,2970.000,3007.000,1.0641835716661123
3004.000,3013.000,2970.000,3007.000,3039.000,-1.1187890753537348
3013.000,2970.000,3007.000,3039.000,3005.000,-0.26622296173044924
2970.000,3007.000,3039.000,3005.000,2997.000,0.1668335001668335
3007.000,3039.000,3005.000,2997.000,3002.000,1.632245169886742
3039.000,3005.000,2997.000,3002.000,3051.000,0.06555227794165848
3005.000,2997.000,3002.000,3051.000,3053.000,-0.3603013429413692
2997.000,3002.000,3051.000,3053.000,3042.000,-0.46022353714661407
3002.000,3051.000,3053.000,3042.000,3028.000,-0.2311756935270806
3051.000,3053.000,3042.000,3028.000,3021.000,-1.7212843429328037
3053.000,3042.000,3028.000,3021.000,2969.000,0.5389019872010778
3042.000,3028.000,3021.000,2969.000,2985.000,-0.6030150753768844
3028.000,3021.000,2969.000,2985.000,2967.000,-0.5392652510953826
3021.000,2969.000,2985.000,2967.000,2951.000,0.7793968146391054
2969.000,2985.000,2967.000,2951.000,2974.000,0.8742434431741762
2985.000,2967.000,2951.000,2974.000,3000.000,0.8333333333333334
2967.000,2951.000,2974.000,3000.000,3025.000,-1.6528925619834711
2951.000,2974.000,3000.000,3025.000,2975.000,0.33613445378151263
2974.000,3000.000,3025.000,2975.000,2985.000,-0.03350083752093803
3000.000,3025.000,2975.000,2985.000,2984.000,1.4410187667560321
3025.000,2975.000,2985.000,2984.000,3027.000,0.9910802775024776
2975.000,2985.000,2984.000,3027.000,3057.000,1.0467778868171411
2985.000,2984.000,3027.000,3057.000,3089.000,-0.6474587245063127
2984.000,3027.000,3057.000,3089.000,3069.000,-0.8797653958944283
3027.000,3057.000,3089.000,3069.000,3042.000,0.06574621959237344
3057.000,3089.000,3069.000,3042.000,3044.000,0.164257555847569
3089.000,3069.000,3042.000,3044.000,3049.000,-0.09839291571006888
3069.000,3042.000,3044.000,3049.000,3046.000,1.5430072225869995
3042.000,3044.000,3049.000,3046.000,3093.000,0.42030391205948914
3044.000,3049.000,3046.000,3093.000,3106.000,0.128783000643915
3049.000,3046.000,3093.000,3106.000,3110.000,3.858520900321544
3046.000,3093.000,3106.000,3110.000,3230.000,0.5263157894736842
3093.000,3106.000,3110.000,3230.000,3247.000,0.0
3106.000,3110.000,3230.000,3247.000,3247.000,1.108715737603942
3110.000,3230.000,3247.000,3247.000,3283.000,0.5787389582698751
3230.000,3247.000,3247.000,3283.000,3302.000,-2.2713506965475467
3247.000,3247.000,3283.000,3302.000,3227.000,0.9606445615122404
3247.000,3283.000,3302.000,3227.000,3258.000,0.0
3283.000,3302.000,3227.000,3258.000,3258.000,-2.271332105586249
3302.000,3227.000,3258.000,3258.000,3184.000,4.773869346733668
3227.000,3258.000,3258.000,3184.000,3336.000,1.6486810551558755
3258.000,3258.000,3184.000,3336.000,3391.000,0.6487761722205839
3258.000,3184.000,3336.000,3391.000,3413.000,-0.11719894520949312
3184.000,3336.000,3391.000,3413.000,3409.000,0.26400704018773835
3336.000,3391.000,3413.000,3409.000,3418.000,-0.497366881217086
3391.000,3413.000,3409.000,3418.000,3401.000,0.4116436342252279
3413.000,3409.000,3418.000,3401.000,3415.000,-0.1171303074670571
3409.000,3418.000,3401.000,3415.000,3411.000,0.20521841102316035
3418.000,3401.000,3415.000,3411.000,3418.000,-0.7021650087770626
3401.000,3415.000,3411.000,3418.000,3394.000,1.5615792575132588
3415.000,3411.000,3418.000,3394.000,3447.000,-1.798665506237308
3411.000,3418.000,3394.000,3447.000,3385.000,-1.861152141802068
3418.000,3394.000,3447.000,3385.000,3322.000,1.926550270921132
3394.000,3447.000,3385.000,3322.000,3386.000,-1.3290017720023628
3447.000,3385.000,3322.000,3386.000,3341.000,1.8856629751571385
3385.000,3322.000,3386.000,3341.000,3404.000,-1.0575793184488838
3322.000,3386.000,3341.000,3404.000,3368.000,-0.831353919239905
3386.000,3341.000,3404.000,3368.000,3340.000,1.3173652694610778
3341.000,3404.000,3368.000,3340.000,3384.000,2.8664302600472813
3404.000,3368.000,3340.000,3384.000,3481.000,0.2010916403332376
3368.000,3340.000,3384.000,3481.000,3488.000,0.43004587155963303
3340.000,3384.000,3481.000,3488.000,3503.000,0.22837567799029404
3384.000,3481.000,3488.000,3503.000,3511.000,-0.3417829678154372
3481.000,3488.000,3503.000,3511.000,3499.000,-3.5152900828808233
3488.000,3503.000,3511.000,3499.000,3376.000,0.05924170616113744
3503.000,3511.000,3499.000,3376.000,3378.000,-0.9177027827116636
3511.000,3499.000,3376.000,3378.000,3347.000,-3.4956677621750822
3499.000,3376.000,3378.000,3347.000,3230.000,0.37151702786377705
3376.000,3378.000,3347.000,3230.000,3242.000,0.3701418877236274
3378.000,3347.000,3230.000,3242.000,3254.000,-1.4136447449293177
3347.000,3230.000,3242.000,3254.000,3208.000,0.24937655860349126
3230.000,3242.000,3254.000,3208.000,3216.000,1.3681592039800996
3242.000,3254.000,3208.000,3216.000,3260.000,-0.3374233128834356
3254.000,3208.000,3216.000,3260.000,3249.000,-1.3234841489689135
3208.000,3216.000,3260.000,3249.000,3206.000,0.031191515907673113
3216.000,3260.000,3249.000,3206.000,3207.000,-0.37418147801683815
3260.000,3249.000,3206.000,3207.000,3195.000,0.7198748043818467
3249.000,3206.000,3207.000,3195.000,3218.000,1.1808576755748912
3206.000,3207.000,3195.000,3218.000,3256.000,0.2764127764127764
3207.000,3195.000,3218.000,3256.000,3265.000,0.4900459418070444
3195.000,3218.000,3256.000,3265.000,3281.000,0.06095702529716549
3218.000,3256.000,3265.000,3281.000,3283.000,-1.370697532744441
3256.000,3265.000,3281.000,3283.000,3238.000,0.7103150092649784
3265.000,3281.000,3283.000,3238.000,3261.000,-0.09199632014719411
3281.000,3283.000,3238.000,3261.000,3258.000,1.043585021485574
3283.000,3238.000,3261.000,3258.000,3292.000,1.701093560145808
3238.000,3261.000,3258.000,3292.000,3348.000,-1.3142174432497014
3261.000,3258.000,3292.000,3348.000,3304.000,0.665859564164649
3258.000,3292.000,3348.000,3304.000,3326.000,0.3607937462417318
3292.000,3348.000,3304.000,3326.000,3338.000,0.17974835230677053
3348.000,3304.000,3326.000,3338.000,3344.000,0.5382775119617225
3304.000,3326.000,3338.000,3344.000,3362.000,-0.41641879833432477
3326.000,3338.000,3344.000,3362.000,3348.000,0.6869772998805257
3338.000,3344.000,3362.000,3348.000,3371.000,0.830614061109463
3344.000,3362.000,3348.000,3371.000,3399.000,-0.38246543100912034
3362.000,3348.000,3371.000,3399.000,3386.000,0.915534554046072
3348.000,3371.000,3399.000,3386.000,3417.000,-0.9364940005853087
3371.000,3399.000,3386.000,3417.000,3385.000,1.0635155096011817
3399.000,3386.000,3417.000,3385.000,3421.000,0.5553931598947676
3386.000,3417.000,3385.000,3421.000,3440.000,-0.23255813953488372
3417.000,3385.000,3421.000,3440.000,3432.000,-1.3403263403263403
3385.000,3421.000,3440.000,3432.000,3386.000,1.1222681630242175
3421.000,3440.000,3432.000,3386.000,3424.000,-1.8399532710280373
3440.000,3432.000,3386.000,3424.000,3361.000,0.8628384409401963
3432.000,3386.000,3424.000,3361.000,3390.000,0.4424778761061947
3386.000,3424.000,3361.000,3390.000,3405.000,-0.05873715124816446
3424.000,3361.000,3390.000,3405.000,3403.000,1.5574493094328532
3361.000,3390.000,3405.000,3403.000,3456.000,1.1863425925925926
3390.000,3405.000,3403.000,3456.000,3497.000,0.9722619388046897
3405.000,3403.000,3456.000,3497.000,3531.000,0.19824412347776835
3403.000,3456.000,3497.000,3531.000,3538.000,-0.3391746749576032
3456.000,3497.000,3531.000,3538.000,3526.000,-0.9926262053318208
3497.000,3531.000,3538.000,3526.000,3491.000,-0.11458034947006589
3531.000,3538.000,3526.000,3491.000,3487.000,1.0324060797246917
3538.000,3526.000,3491.000,3487.000,3523.000,-1.4476298609139937
3526.000,3491.000,3487.000,3523.000,3472.000,-1.5264976958525345
3491.000,3487.000,3523.000,3472.000,3419.000,1.052939455981281
3487.000,3523.000,3472.000,3419.000,3455.000,-0.08683068017366136
3523.000,3472.000,3419.000,3455.000,3452.000,0.9269988412514484
3472.000,3419.000,3455.000,3452.000,3484.000,0.9184845005740528
3419.000,3455.000,3452.000,3484.000,3516.000,1.2514220705346986
3455.000,3452.000,3484.000,3516.000,3560.000,-0.42134831460674155
3452.000,3484.000,3516.000,3560.000,3545.000,-0.05641748942172073
3484.000,3516.000,3560.000,3545.000,3543.000,-0.056449336720293536
3516.000,3560.000,3545.000,3543.000,3541.000,-1.5532335498446765
3560.000,3545.000,3543.000,3541.000,3486.000,-0.7171543316121629
3545.000,3543.000,3541.000,3486.000,3461.000,-0.6645478185495521
3543.000,3541.000,3486.000,3461.000,3438.000,0.5817335660267597
3541.000,3486.000,3461.000,3438.000,3458.000,-0.3470213996529786
3486.000,3461.000,3438.000,3458.000,3446.000,1.1027278003482297
3461.000,3438.000,3458.000,3446.000,3484.000,-3.329506314580941
3438.000,3458.000,3446.000,3484.000,3368.000,-1.72209026128266
3458.000,3446.000,3484.000,3368.000,3310.000,1.5105740181268883
3446.000,3484.000,3368.000,3310.000,3360.000,1.369047619047619
3484.000,3368.000,3310.000,3360.000,3406.000,0.2055196711685261
3368.000,3310.000,3360.000,3406.000,3413.000,1.1719894520949312
3310.000,3360.000,3406.000,3413.000,3453.000,-0.5792064871126557
3360.000,3406.000,3413.000,3453.000,3433.000,0.5534517914360617
3406.000,3413.000,3453.000,3433.000,3452.000,-0.20278099652375434
3413.000,3453.000,3433.000,3452.000,3445.000,-1.509433962264151
3453.000,3433.000,3452.000,3445.000,3393.000,-0.11788977306218684
3433.000,3452.000,3445.000,3393.000,3389.000,-1.268810858660372
3452.000,3445.000,3393.000,3389.000,3346.000,0.029886431560071723
3445.000,3393.000,3389.000,3346.000,3347.000,-0.9560800717060053
3393.000,3389.000,3346.000,3347.000,3315.000,0.7239819004524887
3389.000,3346.000,3347.000,3315.000,3339.000,-2.006588799041629
3346.000,3347.000,3315.000,3339.000,3272.000,0.3973105134474328
3347.000,3315.000,3339.000,3272.000,3285.000,0.60882800608828
3315.000,3339.000,3272.000,3285.000,3305.000,0.7866868381240545
3339.000,3272.000,3285.000,3305.000,3331.000,-0.03002101471029721
3272.000,3285.000,3305.000,3331.000,3330.000,1.5615615615615615
3285.000,3305.000,3331.000,3330.000,3382.000,-0.7096392667060911
3305.000,3331.000,3330.000,3382.000,3358.000,1.2209648600357357
3331.000,3330.000,3382.000,3358.000,3399.000,-0.20594292438952633
3330.000,3382.000,3358.000,3399.000,3392.000,0.3537735849056604
3382.000,3358.000,3399.000,3392.000,3404.000,0.05875440658049354
3358.000,3399.000,3392.000,3404.000,3406.000,0.11743981209630064
3399.000,3392.000,3404.000,3406.000,3410.000,0.498533724340176
3392.000,3404.000,3406.000,3410.000,3427.000,0.0
3404.000,3406.000,3410.000,3427.000,3427.000,-0.11672016340822876
3406.000,3410.000,3427.000,3427.000,3423.000,-0.26292725679228746
3410.000,3427.000,3427.000,3423.000,3414.000,0.7322788517867604
3427.000,3427.000,3423.000,3414.000,3439.000,-1.5411456818842686
3427.000,3423.000,3414.000,3439.000,3386.000,-0.29533372711163614
3423.000,3414.000,3439.000,3386.000,3376.000,-0.9478672985781991
3414.000,3439.000,3386.000,3376.000,3344.000,-0.17942583732057416
3439.000,3386.000,3376.000,3344.000,3338.000,0.2396644697423607
3386.000,3376.000,3344.000,3338.000,3346.000,-0.17931858936043038
3376.000,3344.000,3338.000,3346.000,3340.000,1.0179640718562875
3344.000,3338.000,3346.000,3340.000,3374.000,-0.26674570243034973
3338.000,3346.000,3340.000,3374.000,3365.000,0.8023774145616641
3346.000,3340.000,3374.000,3365.000,3392.000,-0.1474056603773585
3340.000,3374.000,3365.000,3392.000,3387.000,-0.8266902863891349
3374.000,3365.000,3392.000,3387.000,3359.000,0.029770765108663295
3365.000,3392.000,3387.000,3359.000,3360.000,0.8630952380952381
3392.000,3387.000,3359.000,3360.000,3389.000,-2.154027736795515
3387.000,3359.000,3360.000,3389.000,3316.000,0.7840772014475271
3359.000,3360.000,3389.000,3316.000,3342.000,-0.5984440454817475
3360.000,3389.000,3316.000,3342.000,3322.000,0.1806140878988561
3389.000,3316.000,3342.000,3322.000,3328.000,-1.4723557692307692
3316.000,3342.000,3322.000,3328.000,3279.000,0.39646233607807263
3342.000,3322.000,3328.000,3279.000,3292.000,0.5467800729040098
3322.000,3328.000,3279.000,3292.000,3310.000,-0.4833836858006042
3328.000,3279.000,3292.000,3310.000,3294.000,-0.36429872495446264
3279.000,3292.000,3310.000,3294.000,3282.000,1.2492382693479587
3292.000,3310.000,3294.000,3282.000,3323.000,-0.39121275955461937
3310.000,3294.000,3282.000,3323.000,3310.000,-1.2084592145015105
3294.000,3282.000,3323.000,3310.000,3270.000,0.1834862385321101
3282.000,3323.000,3310.000,3270.000,3276.000,0.8241758241758242
3323.000,3310.000,3270.000,3276.000,3303.000,1.241295791704511
3310.000,3270.000,3276.000,3303.000,3344.000,-0.29904306220095694
3270.000,3276.000,3303.000,3344.000,3334.000,0.2999400119976005
3276.000,3303.000,3344.000,3334.000,3344.000,-0.26913875598086123
3303.000,3344.000,3334.000,3344.000,3335.000,0.8095952023988006
3344.000,3334.000,3344.000,3335.000,3362.000,-0.0892325996430696
3334.000,3344.000,3335.000,3362.000,3359.000,0.05954153021732659
3344.000,3335.000,3362.000,3359.000,3361.000,-0.47604879500148767
3335.000,3362.000,3359.000,3361.000,3345.000,0.08968609865470852
3362.000,3359.000,3361.000,3345.000,3348.000,0.955794504181601
3359.000,3361.000,3345.000,3348.000,3380.000,0.5621301775147929
3361.000,3345.000,3348.000,3380.000,3399.000,-0.9708737864077669
3345.000,3348.000,3380.000,3399.000,3366.000,-0.08912655971479501
3348.000,3380.000,3399.000,3366.000,3363.000,0.08920606601248886
3380.000,3399.000,3366.000,3363.000,3366.000,-0.23767082590612004
3399.000,3366.000,3363.000,3366.000,3358.000,0.4764740917212627
3366.000,3363.000,3366.000,3358.000,3374.000,0.02963841138114997
3363.000,3366.000,3358.000,3374.000,3375.000,-0.35555555555555557
3366.000,3358.000,3374.000,3375.000,3363.000,-0.5649717514124294
3358.000,3374.000,3375.000,3363.000,3344.000,-0.9569377990430622
3374.000,3375.000,3363.000,3344.000,3312.000,-0.15096618357487923
3375.000,3363.000,3344.000,3312.000,3307.000,0.2721499848805564
3363.000,3344.000,3312.000,3307.000,3316.000,0.0
3344.000,3312.000,3307.000,3316.000,3316.000,-0.18094089264173704
3312.000,3307.000,3316.000,3316.000,3310.000,0.4531722054380665
3307.000,3316.000,3316.000,3310.000,3325.000,-1.3834586466165413
3316.000,3316.000,3310.000,3325.000,3279.000,0.2744739249771272
3316.000,3310.000,3325.000,3279.000,3288.000,0.8211678832116789
3310.000,3325.000,3279.000,3288.000,3315.000,0.27149321266968324
3325.000,3279.000,3288.000,3315.000,3324.000,-0.601684717208183
3279.000,3288.000,3315.000,3324.000,3304.000,0.3026634382566586
3288.000,3315.000,3324.000,3304.000,3314.000,-0.331925165962583
3315.000,3324.000,3304.000,3314.000,3303.000,-0.3330305782621859
3324.000,3304.000,3314.000,3303.000,3292.000,-1.0328068043742407
3304.000,3314.000,3303.000,3292.000,3258.000,0.798035604665439
3314.000,3303.000,3292.000,3258.000,3284.000,0.48721071863580995
3303.000,3292.000,3258.000,3284.000,3300.000,-0.393939393939394
3292.000,3258.000,3284.000,3300.000,3287.000,2.1904472163066626
3258.000,3284.000,3300.000,3287.000,3359.000,0.6251860672819292
3284.000,3300.000,3287.000,3359.000,3380.000,0.14792899408284024
3300.000,3287.000,3359.000,3380.000,3385.000,-0.38404726735598227
3287.000,3359.000,3380.000,3385.000,3372.000,0.5041518386714117
3359.000,3380.000,3385.000,3372.000,3389.000,0.11802891708468574
3380.000,3385.000,3372.000,3389.000,3393.000,0.47155909224874737
3385.000,3372.000,3389.000,3393.000,3409.000,-0.11733646230566148
3372.000,3389.000,3393.000,3409.000,3405.000,-1.2922173274596183
3389.000,3393.000,3409.000,3405.000,3361.000,0.9223445403153823
3393.000,3409.000,3405.000,3361.000,3392.000,1.0908018867924527
3409.000,3405.000,3361.000,3392.000,3429.000,-0.7874015748031495
3405.000,3361.000,3392.000,3429.000,3402.000,-0.7936507936507936
3361.000,3392.000,3429.000,3402.000,3375.000,0.5629629629629629
3392.000,3429.000,3402.000,3375.000,3394.000,-0.6187389510901591
3429.000,3402.000,3375.000,3394.000,3373.000,0.0
3402.000,3375.000,3394.000,3373.000,3373.000,-0.9190631485324637
3375.000,3394.000,3373.000,3373.000,3342.000,-2.333931777378815
3394.000,3373.000,3373.000,3342.000,3264.000,-0.3676470588235294
3373.000,3373.000,3342.000,3264.000,3252.000,-0.7995079950799507
3373.000,3342.000,3264.000,3252.000,3226.000,1.0539367637941723
3342.000,3264.000,3252.000,3226.000,3260.000,0.5214723926380368
3264.000,3252.000,3226.000,3260.000,3277.000,0.15257857796765334
3252.000,3226.000,3260.000,3277.000,3282.000,0.7921998781230957
3226.000,3260.000,3277.000,3282.000,3308.000,-0.6045949214026602
3260.000,3277.000,3282.000,3308.000,3288.000,0.5778588807785888
3277.000,3282.000,3308.000,3288.000,3307.000,0.0
3282.000,3308.000,3288.000,3307.000,3307.000,-0.03023888720895071
3308.000,3288.000,3307.000,3307.000,3306.000,0.6352087114337568
3288.000,3307.000,3307.000,3306.000,3327.000,1.2623985572587917
3307.000,3307.000,3306.000,3327.000,3369.000,-0.41555357672899973
3307.000,3306.000,3327.000,3369.000,3355.000,-0.17883755588673622
3306.000,3327.000,3369.000,3355.000,3349.000,-0.35831591519856676
3327.000,3369.000,3355.000,3349.000,3337.000,2.367395864548996
3369.000,3355.000,3349.000,3337.000,3416.000,-0.234192037470726
3355.000,3349.000,3337.000,3416.000,3408.000,0.44014084507042256
3349.000,3337.000,3416.000,3408.000,3423.000,-0.46742623429739993
3337.000,3416.000,3408.000,3423.000,3407.000,-0.0293513354857646
3416.000,3408.000,3423.000,3407.000,3406.000,-0.17615971814445097
3408.000,3423.000,3407.000,3406.000,3400.000,-0.6470588235294118
3423.000,3407.000,3406.000,3400.000,3378.000,0.7104795737122558
3407.000,3406.000,3400.000,3378.000,3402.000,-0.8524397413286302
3406.000,3400.000,3378.000,3402.000,3373.000,0.3557663800770827
3400.000,3378.000,3402.000,3373.000,3385.000,-1.979320531757755
3378.000,3402.000,3373.000,3385.000,3318.000,-1.235684147076552
3402.000,3373.000,3385.000,3318.000,3277.000,0.21361000915471468
